76591 1
2754 2255 -0.036196616284709
2754 2382 -0.029298595215612
2754 2383 0.020294665750359
2754 2398 -0.028318232266540
2754 2456 -0.137849053422027
2754 2464 0.219976005382996
2754 2471 -0.100232153867458
2754 2578 -0.280827562350202
2754 2579 -0.173004056000515
2754 2590 0.540042400569492
2754 2730 -0.450008121412490
2754 2731 -0.128774556420947
2754 2736 -0.673354192372102
2754 2737 -0.152232293290582
2754 2750 0.154784438064316
2754 2754 1.453529876029989
2754 2999 -0.055419533529290
2754 3003 -0.075945277789580
2754 3034 -0.181278833782832
2754 3039 -0.214247650085246
2754 3040 -0.055692465239005
2754 3050 -0.056458631040464
2754 3065 0.102769217048189
2754 3116 0.294863217634740
2754 3134 0.006869018362825
2755 2316 -0.065835676530025
2755 2338 0.046532374289731
2755 2397 -0.039792434189555
2755 2447 -0.307518215977220
2755 2479 0.341632777671674
2755 2584 -0.230773667319789
2755 2588 -0.109239301389622
2755 2616 0.253869848985699
2755 2642 -0.095676545087356
2755 2676 0.083575830357733
2755 2710 -0.056361178157626
2755 2719 -1.210262052312994
2755 2746 0.039310079588414
2755 2749 -0.049773132119291
2755 2755 1.868065356080130
2755 2774 -0.078253497872129
2755 2821 -0.039514401444854
2755 2833 -0.398300229733421
2755 2849 -0.347250085283443
2755 2890 0.493292423750926
2755 2907 0.436002175412590
2755 2941 -0.174386062499483
2755 2989 -0.204297848256553
2755 2997 -0.122370495981095
2755 3035 0.140461767890106
2755 3081 -0.105713109049175
2755 3137 -0.067424786912190
2756 2520 0.019261624792550
2756 2536 0.120136186895972
2756 2537 -0.025974966511008
2756 2544 -0.128722477573163
2756 2552 0.034771387267717
2756 2565 -0.042668001187110
2756 2701 0.076296578230137
2756 2720 -0.089089658615773
2756 2756 0.524400498685263
2756 2775 -0.456192329187764
2756 2776 0.019867222475309
2756 2794 -0.025266563055718
2756 2798 0.151116406450616
2756 2812 -0.162791203429608
2756 2908 0.128664251680450
2756 2942 -0.133184498785288
2756 3022 0.037071408844680
2756 3057 -0.047695844749531
2757 2281 -0.126139071590803
2757 2292 0.174777157508888
2757 2308 -0.079471015099186
2757 2393 -0.472620785388493
2757 2412 0.668534673779848
2757 2413 -0.130780214310450
2757 2435 0.184390729213324
2757 2467 -0.268584381808364
2757 2468 -0.088921525685036
2757 2642 -0.381438047149943
2757 2676 0.537392827792047
2757 2728 -1.358757264972901
2757 2749 -0.163608378185056
2757 2753 -0.377216318704658
2757 2757 2.119979760494859
2757 2787 0.531975674792814
2757 2833 -0.074703641255810
2757 2850 -0.251647657401944
2757 2851 -0.472575895907062
2757 2870 -0.166600559600539
2757 2890 0.066057739899436
2757 2913 0.246419214857940
2757 2928 -0.070604943711524
2757 2986 0.060483478581969
2757 3081 -0.023646815799058
2757 3145 -0.059584258260973
2757 3167 -0.023110496062595
2758 2572 0.007057034109160
2758 2591 -0.019499926382606
2758 2697 0.045708347140566
2758 2714 -0.058138065805817
2758 2722 0.040333240973053
2758 2739 -0.048948705443217
2758 2758 0.178374504791969
2758 2777 -0.108909486974090
2758 2805 0.001463652091018
2758 2827 0.007514577879547
2758 2828 -0.013746732230781
2758 2852 0.035389419360114
2758 2859 -0.017615428843048
2758 2884 -0.048982423195905
2759 2402 -0.022087767135281
2759 2404 -0.119182105895731
2759 2504 -0.054207231031731
2759 2513 0.211860960953755
2759 2553 -0.117779926979661
2759 2586 -0.013417087275016
2759 2600 -0.091639165749461
2759 2683 0.049856187472703
2759 2704 -0.053395134465336
2759 2727 -0.252824051266373
2759 2743 -0.226445090018276
2759 2751 -0.091585051387605
2759 2759 1.240637012061937
2759 2760 -0.016084509793423
2759 2766 -0.198787492719364
2759 2778 -0.036213631886775
2759 2779 -0.046424109015796
2759 2866 -0.077032788169383
2759 2900 0.087137981688885
2759 2983 -0.029404700653878
2759 3008 -0.079788618372009
2759 3085 -0.017325243374363
2759 3093 -0.110737691812359
2759 3123 0.418121975089833
2759 3139 -0.226616512996640
2759 3162 -0.051847166561148
2759 3207 -0.074789063881836
2760 2586 0.006348189485484
2760 2594 0.006309580818014
2760 2600 -0.009148329711318
2760 2606 -0.014810251450555
2760 2647 0.029399005911365
2760 2663 -0.042307062400049
2760 2684 0.068948795654872
2760 2704 0.036255854848347
2760 2705 -0.074766420414157
2760 2727 -0.042256641160223
2760 2743 0.008925803129636
2760 2759 -0.016084509516469
2760 2760 0.256091472794333
2760 2779 -0.184133129256776
2760 2866 0.058195662989923
2760 2900 -0.074031730673934
2760 2901 0.015550480764102
2760 2939 -0.028486766262562
2761 2179 -0.018941853542426
2761 2245 -0.009472776936627
2761 2274 -0.016173632672650
2761 2290 -0.078745742880774
2761 2361 -0.022109479493566
2761 2373 -0.019619176600618
2761 2385 -0.015855076646030
2761 2391 0.066029103634249
2761 2392 -0.036043008537634
2761 2462 0.051224517699960
2761 2530 -0.042346465978991
2761 2559 -0.027484162847288
2761 2607 0.003701105826438
2761 2633 -0.058547856836535
2761 2649 -0.032282942988667
2761 2655 -0.082132702178725
2761 2666 -0.186183773869540
2761 2681 0.008142391520051
2761 2711 -0.059520842589407
2761 2761 1.036688688076319
2761 2793 0.021201940493035
2761 2801 -0.078792982662295
2761 2880 -0.002401239744746
2761 2951 -0.104056572430469
2761 3016 -0.225197158229837
2761 3064 0.010002904122937
2761 3067 -0.081083204942262
2762 2436 0.034959164805289
2762 2440 -0.046273820952442
2762 2648 0.102575453670358
2762 2664 -0.126373997136841
2762 2665 0.130196114395155
2762 2678 -0.120389240899676
2762 2762 0.424602416970308
2762 2773 0.014336323614457
2762 2781 -0.341713449049360
2762 2791 -0.024483435879489
2762 2796 0.012089255620630
2762 2802 -0.022182097857798
2762 2829 0.049659310890078
2762 2862 -0.075323432133283
2762 2871 0.065888280789615
2762 2906 -0.064800546904070
2762 2918 0.003670755398863
2762 2955 -0.016437043396870
2763 2424 -0.033726293375355
2763 2430 0.028324603582679
2763 2442 -0.043194398642448
2763 2512 -0.028786162347614
2763 2528 0.025187716904047
2763 2540 -0.041332841924859
2763 2582 -0.146856887455870
2763 2593 -0.099213800069256
2763 2605 0.334799300537729
2763 2610 0.161071704582186
2763 2625 -0.148794115165117
2763 2690 -0.135703193483926
2763 2724 0.311375480060706
2763 2741 -0.495025942912735
2763 2750 -0.159801744347784
2763 2763 1.437349929819048
2763 2789 -0.665767953621486
2763 2881 -0.056911463111539
2763 2972 -0.178493006557538
2763 2977 0.035172078271925
2763 2981 -0.048267312866252
2763 3043 0.256684049719680
2763 3044 -0.026991951319613
2763 3060 0.051128030059805
2763 3122 -0.129715405620786
2763 3134 -0.034627599348256
2764 2303 -0.063964603217099
2764 2318 -0.003498382229773
2764 2332 -0.018211488885370
2764 2440 -0.048975864882529
2764 2469 0.030328347184061
2764 2491 -0.347474753881591
2764 2591 -0.038119656307674
2764 2664 -0.016346800022293
2764 2668 0.222816277314536
2764 2678 0.009362152128767
2764 2686 0.001991502363879
2764 2715 -0.080589799297325
2764 2739 -0.090323957221959
2764 2745 -0.017801493534161
2764 2764 1.289224003204860
2764 2781 -0.025345508210445
2764 2791 -0.180936142715098
2764 2839 -0.254144281297540
2764 2862 -0.053714829358355
2764 2863 0.224116369864229
2764 2922 -0.189381441327121
2764 2963 -0.056263506268004
2764 2991 -0.228332897581543
2764 3049 -0.107101379212229
2764 3096 0.003238187549393
2764 3161 0.040402462417153
2764 3190 -0.000952497625709
2765 2442 -0.039970286983459
2765 2452 -0.004531746048833
2765 2453 -0.022085443446488
2765 2527 -0.021464479289976
2765 2535 -0.010978941071317
2765 2540 -0.032979210155908
2765 2604 -0.057292962044323
2765 2615 0.050723908128757
2765 2620 -0.090033173630776
2765 2625 -0.127847090987776
2765 2626 0.214317067815346
2765 2700 -0.083989139252661
2765 2731 0.182225535522866
2765 2740 -0.236605796473439
2765 2750 -0.071721975101014
2765 2765 1.034638066692751
2765 2789 -0.394664750421149
2765 2865 -0.042501727172379
2765 2965 0.018152486426369
2765 2970 -0.042531445390083
2765 2971 -0.128920418803815
2765 3042 0.150132656352535
2765 3044 -0.027691307136693
2765 3050 0.001870810925155
2765 3122 -0.099645138818594
2765 3134 -0.017503651222790
2766 2226 0.032684138166331
2766 2231 -0.035644103679330
2766 2232 -0.035521710226297
2766 2402 -0.106460847064077
2766 2404 0.236820441749019
2766 2496 -0.143519920319365
2766 2504 -0.023265241354883
2766 2506 0.077269833610860
2766 2513 -0.090903375116450
2766 2553 0.031104025200989
2766 2653 -0.164994922411795
2766 2683 -0.031497625924665
2766 2707 -0.033164776137392
2766 2725 -0.055053217526794
2766 2743 -0.095266024025092
2766 2751 -0.552944938883855
2766 2759 -0.198787492693767
2766 2766 1.441844267068301
2766 2837 -0.117860142029687
2766 2866 -0.028487537993053
2766 2867 0.052204904447318
2766 2885 -0.061021009182913
2766 2900 -0.028211958129985
2766 2983 -0.128807651065661
2766 3007 -0.034742768059050
2766 3008 0.137194736532969
2766 3032 -0.013038063218509
2766 3123 -0.076027018487223
2766 3139 0.232615627399537
2766 3162 -0.026102361351092
2766 3177 -0.050998962957033
2766 3207 -0.068223669082261
2766 3229 -0.041192645827019
2767 2354 -0.020220297778525
2767 2433 -0.073368267985545
2767 2461 -0.053235048095200
2767 2543 -0.079129063481291
2767 2559 -0.023588925552750
2767 2560 -0.026214609780236
2767 2564 0.019379067048154
2767 2595 -0.055129451479488
2767 2717 0.076625837066489
2767 2718 0.033875848268938
2767 2738 -0.035827158726263
2767 2767 0.758453821720822
2767 2793 0.013106103266302
2767 2797 -0.120377872734950
2767 2803 0.046904228496449
2767 2810 -0.231571595181839
2767 2940 -0.026520428649081
2767 2966 -0.117892277111255
2767 3016 -0.046426903930313
2767 3072 -0.024934128808749
2767 3101 -0.013908859186855
2768 2558 0.450031489045805
2768 2582 -0.458392433407562
2768 2768 1.418828383893353
2768 2848 0.048968687969380
2768 2881 -0.056765568124161
2768 2897 0.168569844186498
2768 2932 -0.183023062468103
2768 3046 0.044111185693107
2768 3075 -0.053471133060582
2769 2148 -0.099538444778108
2769 2172 0.128934500819009
2769 2185 -0.064594201650636
2769 2311 -0.225138476869458
2769 2317 0.567802775739566
2769 2324 -0.441923378644329
2769 2463 -0.054582992508803
2769 2485 0.084837819387120
2769 2524 -0.069122175288388
2769 2624 -0.174319006110940
2769 2639 0.389679475687723
2769 2657 -0.212339858406492
2769 2721 -0.561534977847441
2769 2769 1.835419972533321
2769 2795 -0.149638475758401
2769 2804 -0.912401653860271
2769 2872 0.297774273768581
2769 2921 -0.045395440299767
2769 2969 -0.132343562512494
2769 2990 -0.049900178061111
2769 2996 -0.148770857844026
2769 3021 0.006726119970669
2769 3101 -0.022526115213014
2769 3130 0.149507346607091
2769 3168 -0.017848601415818
2769 3226 -0.069513503641845
2769 3295 -0.009250317818999
2770 2304 -0.335716215232446
2770 2312 0.328235028700207
2770 2497 0.044821305064174
2770 2498 -0.055856041699009
2770 2569 0.091935947683450
2770 2581 -0.102728683054536
2770 2742 0.141270987824579
2770 2752 -0.158439465984272
2770 2770 1.055366181202127
2770 2784 -0.982859717513575
2770 2831 0.032659124982509
2770 2844 0.316087804418028
2770 2865 -0.038360112626770
2770 2869 -0.323091228754285
2770 3006 0.222380070607452
2770 3028 -0.226417076969801
2770 3090 0.068094884674126
2770 3126 -0.077382725381881
2771 2333 -0.096765403411547
2771 2375 0.091408890071602
2771 2378 -0.686061207678393
2771 2409 0.683417342981194
2771 2459 -0.252881463770012
2771 2516 0.244143747358750
2771 2518 -0.466473852320314
2771 2549 -0.134643827141045
2771 2563 0.457201434169403
2771 2601 0.131108892429874
2771 2738 -2.975807494826991
2771 2771 3.040324053929053
2771 2785 -0.520206988966313
2771 2806 0.513922988270260
2771 2810 -0.759489580169295
2771 2856 0.756854349354777
2771 2925 -0.112484380965700
2771 2940 -0.461637458277130
2771 2966 -0.109989915623203
2771 2973 0.099112356323041
2771 2984 0.452868320365065
2771 2998 0.106079101170205
2772 2311 -0.101966461795557
2772 2314 0.092926762268960
2772 2449 0.298934428292494
2772 2463 -0.311708065740342
2772 2567 0.059636851826880
2772 2587 -0.069050417493403
2772 2706 0.306981422985188
2772 2721 -0.310751089865807
2772 2772 1.008972879925977
2772 2795 -0.939527281031999
2772 2841 0.211524935008134
2772 2873 -0.219270139772084
2772 2959 0.169389660119306
2772 2964 0.054267720244380
2772 2990 -0.182501063785950
2772 2996 -0.061141091460651
2772 3058 0.038769802822688
2772 3084 -0.045488827924766
2773 2572 0.019388410850028
2773 2591 -0.024295704448525
2773 2665 0.063668687517586
2773 2678 -0.097167017612916
2773 2722 0.074230837263520
2773 2739 -0.069812950889012
2773 2762 0.014336324166758
2773 2773 0.355493192408539
2773 2781 -0.024549967694062
2773 2791 -0.276114127925323
2773 2805 0.007237843214599
2773 2828 -0.018884771117549
2773 2829 0.082775818347661
2773 2862 -0.078365317560467
2773 2879 0.058131314402416
2773 2917 -0.076648153228778
2773 2961 0.013738242418706
2773 2992 -0.023162637466457
2774 2192 -0.017302939957768
2774 2234 -0.008204449863032
2774 2288 -0.075497213135060
2774 2338 -0.044957509391682
2774 2397 0.115942585725622
2774 2444 -0.052700786102329
2774 2475 -0.224289160053153
2774 2479 -0.025495253469318
2774 2588 -0.002382250208083
2774 2616 -0.082672389272698
2774 2621 0.132203415013833
2774 2654 -0.010275502566342
2774 2657 -0.043662843771219
2774 2735 0.016651953122107
2774 2738 -0.093767283446941
2774 2746 -0.035040551696274
2774 2755 -0.078253495588568
2774 2774 1.062145189546609
2774 2785 -0.045337060610834
2774 2821 0.062024868896418
2774 2907 -0.017609254994892
2774 2925 -0.211364905802150
2774 2940 -0.253020993799495
2774 2941 0.117682254792469
2774 2989 -0.009161035673511
2774 3047 -0.078656404406069
2774 3101 -0.096998978814782
2775 2520 -0.025925066030422
2775 2536 -0.127558791771273
2775 2537 -0.004557688501081
2775 2544 0.115719454005495
2775 2552 -0.042168361421195
2775 2565 0.015549363740287
2775 2602 -0.023746673528449
2775 2618 -0.084499534196065
2775 2622 -0.033065729843462
2775 2701 -0.090865614778600
2775 2720 0.022267579412753
2775 2756 -0.456192338620449
2775 2775 0.973989322209600
2775 2776 -0.025452316375712
2775 2794 -0.000504160481998
2775 2798 -0.161829614840839
2775 2812 0.147301309129398
2775 2882 -0.024494020938307
2775 2908 -0.133874284094924
2775 2926 -0.063837605535026
2775 2927 0.069943072515090
2775 2942 0.137650422606273
2775 3000 -0.010672345723501
2775 3022 -0.047892916324076
2775 3057 -0.002636707634558
2775 3078 -0.066995044779285
2775 3143 -0.055651712494455
2776 2520 0.018463532920381
2776 2537 -0.024990456296480
2776 2629 0.087500240356609
2776 2638 -0.100475443053165
2776 2697 0.019896554825452
2776 2701 0.078232236388516
2776 2714 -0.027762980551987
2776 2720 -0.085039593550222
2776 2756 0.019867222191620
2776 2775 -0.025452316621700
2776 2776 0.427981015813141
2776 2794 -0.362280660982944
2776 2827 0.105386336036772
2776 2859 -0.109878098639950
2776 2908 0.103531515415081
2776 2942 -0.116896666389699
2776 3012 0.027553357637839
2776 3036 -0.035635784316812
2777 2572 -0.019427553456578
2777 2591 -0.067701561909571
2777 2668 -0.051311099520082
2777 2697 -0.057110689833260
2777 2714 -0.019081204915766
2777 2722 -0.048992369085729
2777 2739 -0.005327648485653
2777 2758 -0.108909488489573
2777 2777 0.665462918392334
2777 2805 -0.013816299558883
2777 2827 -0.017405975435996
2777 2828 -0.085164023527419
2777 2846 -0.067490170526253
2777 2852 -0.048331909467706
2777 2859 -0.056775920634124
2777 2884 -0.062247293875170
2777 2922 -0.034746807404469
2777 2979 0.210646072835257
2777 3083 -0.033039023055377
2777 3138 -0.044239225411882
2777 3144 -0.034990744171388
2778 2223 -0.136182445407662
2778 2297 -0.153694097379825
2778 2359 -0.020170871472044
2778 2414 0.063581303449726
2778 2454 0.184597233724358
2778 2508 -0.010518644543962
2778 2513 -0.127709917155359
2778 2600 0.424824527028594
2778 2606 -0.036081904113864
2778 2663 -0.080500128683578
2778 2683 -1.057880595030358
2778 2694 -0.150262418153495
2778 2727 -0.010353686737618
2778 2759 -0.036213633412532
2778 2778 2.236883675691792
2778 2779 -0.036340848824470
2778 2782 -0.042901289313092
2778 2816 -0.755524636809559
2778 2832 -0.325672870566221
2778 2968 0.482414098861577
2778 3029 -0.094761448177973
2778 3085 -0.172013922205834
2778 3093 0.190063323048676
2778 3123 -0.210998443936930
2778 3305 -0.051071918430473
2778 3349 0.073931979428258
2778 3365 -0.147442443523477
2779 2586 -0.009034420150334
2779 2594 -0.014777796475391
2779 2600 -0.043789272993630
2779 2606 -0.091373712799654
2779 2647 -0.042568692641235
2779 2663 -0.103719801670546
2779 2684 -0.073695942902693
2779 2694 -0.050981507118581
2779 2704 -0.042687486789931
2779 2705 0.040937376190916
2779 2727 -0.027219320800026
2779 2743 -0.015918212581896
2779 2759 -0.046424109115896
2779 2760 -0.184133130558497
2779 2778 -0.036340850013743
2779 2779 1.145166918210180
2779 2832 -0.070930716167864
2779 2866 -0.073992735586049
2779 2900 -0.105271356470373
2779 2901 -0.028689826185399
2779 2939 -0.125322679183961
2779 2995 -0.049344554618738
2779 3085 0.397481236945436
2779 3093 -0.023608404801309
2779 3123 -0.030324532572878
2779 3140 -0.112191327802117
2779 3162 -0.181245157991822
2780 1510 0.002602771833848
2780 1815 0.057402552932160
2780 1842 -0.086781109329184
2780 1857 0.028407457203254
2780 1883 -0.035521103540981
2780 2050 -0.195707045329740
2780 2126 -0.084236575204104
2780 2142 0.323521179820875
2780 2188 -0.030353929618357
2780 2194 -0.162074908301283
2780 2231 -0.240204589760734
2780 2235 0.436682682801419
2780 2387 -0.107920056695265
2780 2553 -0.217919545641506
2780 2637 -0.033033062843691
2780 2641 -0.622465506297897
2780 2653 -0.423808616695870
2780 2669 -0.136098403457287
2780 2674 -0.206733937154375
2780 2698 -0.026007854927788
2780 2780 2.378898360302485
2780 2885 -0.135075589095531
2780 3063 0.217044102861733
