94283 1
3738 3750 0.075078029616803
3738 3752 -0.075421169491736
3738 3754 0.090053856077830
3738 3758 -0.093765522755834
3738 3771 -0.061744803524770
3738 3772 0.042837802141388
3738 3790 0.008235870006764
3738 3800 0.009999088993468
3738 3806 -0.018046788318734
3738 3811 -0.019374202297215
3739 3371 -0.102727758529175
3739 3414 -0.211132050884511
3739 3491 0.307098666138411
3739 3529 -0.218951868045715
3739 3535 -0.033961499306047
3739 3536 0.890598607767079
3739 3566 -0.685725287199092
3739 3657 0.166351845880806
3739 3674 -0.166084689210178
3739 3716 -0.708902188920186
3739 3719 -1.126314778637833
3739 3723 1.462489377013500
3739 3734 -0.899628775072951
3739 3739 3.899066327112334
3739 3747 -2.514974449625434
3739 3761 -0.066411315148725
3739 3813 0.617058064756249
3739 3819 -0.502811245076535
3739 3888 -0.022032630964316
3739 3892 -0.667608027081863
3739 3894 0.920091365238311
3739 3898 -0.283700589106698
3739 3906 0.089859944785262
3739 3907 -0.105282574069651
3740 3384 -0.126442863959247
3740 3401 0.119810664769454
3740 3402 -0.597147478133176
3740 3434 0.594787519083843
3740 3642 -0.602718708532185
3740 3651 0.596896447519162
3740 3732 -2.802999924121665
3740 3740 2.863818095123988
3740 3803 -0.178788661210578
3740 3815 0.168454307769932
3740 3908 -0.838327607008907
3740 3919 0.826740817651664
3741 3531 -0.045827648134882
3741 3545 0.038521423999280
3741 3561 -0.235202981618558
3741 3569 0.227699856986340
3741 3591 0.070062919192448
3741 3679 -0.209803325168365
3741 3680 0.197571095678542
3741 3741 1.252351054396767
3741 3743 -1.181701233325655
3741 3769 0.427627652467147
3741 3780 0.057634529620078
3741 3784 -0.068369257094795
3741 3876 0.408827831859415
3741 3885 -0.414670519200636
3742 3616 -0.060922125518478
3742 3623 -0.077017784578077
3742 3624 -0.032908727452282
3742 3655 0.010117620553956
3742 3656 -0.085741553047933
3742 3672 -0.048579489870883
3742 3688 -0.020695476994034
3742 3694 -0.045877116869810
3742 3733 -0.025860209372249
3742 3738 -0.275835728687845
3742 3742 0.914537256722017
3742 3750 -0.075070535054931
3742 3752 0.080747651832119
3742 3754 -0.092855228698189
3742 3758 0.084798465899827
3742 3771 -0.074939684052102
3742 3772 -0.062983075796704
3742 3781 0.201874286639255
3742 3790 -0.018554741015661
3742 3800 -0.019623538092205
3742 3806 -0.047164400509655
3742 3809 -0.015066057642012
3742 3811 -0.054937760522056
3742 3816 -0.044852122025539
3742 3859 -0.054809461448059
3742 3902 -0.024197828116647
3742 3909 -0.033582654730926
3743 3460 -0.014877142476615
3743 3490 -0.034242224687491
3743 3531 0.013782879163094
3743 3545 -0.045526679459317
3743 3561 0.267219178172679
3743 3569 -0.233968142340946
3743 3591 -0.079550604418612
3743 3654 -0.028799604874824
3743 3679 0.211545365266563
3743 3680 -0.209293776540704
3743 3736 -0.354343356180913
3743 3741 -1.181701253189886
3743 3743 1.868106883718510
3743 3769 -0.437042748066807
3743 3780 -0.068444430721059
3743 3784 0.045450581405415
3743 3794 -0.021726608756981
3743 3876 -0.416056210383242
3743 3885 0.580527704610323
3743 3895 -0.218268179619889
3744 3214 -0.145772288254056
3744 3215 -0.084228954716002
3744 3420 -0.034754230977922
3744 3421 -0.057705874097892
3744 3478 -0.161394353569106
3744 3479 -0.154497541986763
3744 3594 -0.140607607030378
3744 3595 -0.079241857161270
3744 3744 1.260260211339966
3744 3745 0.404872939774668
3744 3843 -0.267568576798097
3744 3844 -0.175288375366653
3744 4091 0.116564764716697
3744 4092 -0.008371946446237
3744 4100 -0.147066266773774
3744 4101 -0.084366006440838
3745 3214 -0.084335098504456
3745 3215 -0.291408385398782
3745 3216 -0.083975245047316
3745 3420 -0.058056332301689
3745 3421 -0.069792872659684
3745 3422 -0.057287013747658
3745 3478 -0.154234626176551
3745 3479 -0.321911798468929
3745 3480 -0.155397047975773
3745 3594 -0.079356139553940
3745 3595 -0.281462320148610
3745 3596 -0.079248072861269
3745 3744 0.404872940682419
3745 3745 2.520241105920545
3745 3746 0.405246896164228
3745 3843 -0.175608212812624
3745 3844 -0.535276158196197
3745 3845 -0.174725473729790
3745 4091 -0.008099589709286
3745 4092 0.233374365644137
3745 4093 -0.008644729865227
3745 4100 -0.084432990730053
3745 4101 -0.294081683776360
3745 4102 -0.084163327509166
3746 3181 -0.052234790804707
3746 3215 -0.084464800174993
3746 3216 -0.210338120686554
3746 3364 -0.152404873296407
3746 3412 -0.083372467065954
3746 3421 -0.058763319877096
3746 3422 -0.016867199313716
3746 3479 -0.152527794196931
3746 3480 -0.181698499473797
3746 3595 -0.079701331332743
3746 3596 -0.208461250209655
3746 3604 -0.062151551935771
3746 3724 0.044682142216762
3746 3745 0.405246901190892
3746 3746 2.167210960710835
3746 3844 -0.176399475204667
3746 3845 -0.379931440213015
3746 3866 -0.152151393552758
3746 4092 -0.007488469836505
3746 4093 0.246686276332738
3746 4101 -0.084626004227722
3746 4102 -0.208281423330004
3746 4119 -0.055230637056067
3747 3491 -0.217582074191529
3747 3529 0.211736666677849
3747 3536 -0.677779577260913
3747 3566 0.667179442231701
3747 3657 -0.164994043469871
3747 3674 0.156320898195227
3747 3723 -0.908845507505871
3747 3734 0.895154299731587
3747 3739 -2.514974448476924
3747 3747 2.583408422765614
3747 3813 -0.494371618040868
3747 3819 0.495269865672946
3747 3892 0.650700990793499
3747 3894 -0.663704390686653
3747 3906 -0.103437570832997
3747 3907 0.095569669621625
3748 3558 -0.048468588991586
3748 3562 0.041646823538528
3748 3568 -0.044476799519405
3748 3573 0.037234986066701
3748 3611 -0.172025914714108
3748 3618 0.160666302049135
3748 3698 0.236219313359597
3748 3699 -0.239131808672529
3748 3730 0.142206223124710
3748 3731 -0.146068990018716
3748 3748 0.889302161493514
3748 3749 -0.821483145928936
3748 3776 0.020501562639313
3748 3808 0.093903554589063
3748 3826 0.061541964195427
3748 3830 -0.070557658018918
3748 3841 0.172309430874769
3748 3847 0.017846756935185
3748 3849 -0.178398178930289
3749 3558 0.024867331006236
3749 3562 -0.048878142641818
3749 3568 0.027239146057001
3749 3573 -0.044421516507401
3749 3611 0.153392787262542
3749 3618 -0.173931563333350
3749 3698 -0.238900945173844
3749 3699 0.289203697157826
3749 3730 -0.145690265993601
3749 3731 0.173892836994780
3749 3748 -0.821483140239132
3749 3749 1.371069399434589
3749 3776 -0.027252219541919
3749 3808 -0.103067865987956
3749 3826 -0.069970074369951
3749 3830 0.052837922144515
3749 3841 -0.178228823069827
3749 3847 -0.023881041615122
3749 3849 0.201143336063903
3750 3652 0.005819223117687
3750 3653 -0.015986204981779
3750 3655 -0.019897248428741
3750 3656 0.012543168537699
3750 3668 0.033080275840885
3750 3670 -0.036791781836656
3750 3671 0.093885972938984
3750 3675 -0.091536218033817
3750 3688 0.046744713869277
3750 3694 -0.065741585411197
3750 3738 0.075078029237503
3750 3742 -0.075070534382972
3750 3750 0.527143621070279
3750 3752 -0.454613062098929
3750 3771 -0.018598063555164
3750 3772 0.011444706870442
3750 3783 0.140800159986684
3750 3795 -0.151113005946989
3750 3800 0.086768765513769
3750 3811 -0.095221575883200
3750 3853 0.026498428647995
3750 3863 -0.035237768112376
3751 3532 -0.063767166737640
3751 3542 0.054339280746732
3751 3609 0.261302441652970
3751 3610 -0.262922047878038
3751 3683 0.261822027814449
3751 3689 -0.270794903965032
3751 3704 0.066102760448100
3751 3711 -0.072684872725313
3751 3751 1.209243161781490
3751 3755 -1.146168804122565
3751 3760 0.079970879893848
3751 3764 -0.085332285575360
3751 3804 0.310229748127935
3751 3814 -0.326740108143363
3751 3855 0.351291999416878
3751 3868 -0.356706654546559
3751 3920 0.091777728931683
3751 3932 -0.100963122530947
3752 3652 -0.016305353345715
3752 3653 -0.052405181424891
3752 3655 -0.041457416814862
3752 3656 -0.020128757866003
3752 3663 -0.022431502042589
3752 3668 -0.037044645619953
3752 3670 0.024850775801870
3752 3671 -0.092649922887206
3752 3672 -0.032694204624770
3752 3675 0.141442487705737
3752 3687 -0.029866787480705
3752 3688 -0.066953258020104
3752 3694 -0.078701310723021
3752 3702 -0.001778296854156
3752 3733 -0.051945352460366
3752 3738 -0.075421169349476
3752 3742 0.080747649979231
3752 3750 -0.454613068708982
3752 3752 1.095530293824100
3752 3771 -0.035327386825821
3752 3772 -0.018994796569278
3752 3781 -0.022190114012274
3752 3783 -0.152628550096535
3752 3795 0.114280090756631
3752 3800 -0.096199173892731
3752 3809 0.148793138323713
3752 3811 0.056074644829062
3752 3831 -0.126021919225895
3752 3853 -0.035422595268192
3752 3859 -0.024566555194216
3752 3863 -0.011624310645047
3752 3909 -0.025143096688733
3752 3953 -0.039204377552166
3753 3456 -0.130703315863390
3753 3473 -0.044150666792883
3753 3523 -0.036550310659399
3753 3540 0.059289647293263
3753 3554 -0.042072049367637
3753 3560 0.009489016616072
3753 3576 0.283987134060459
3753 3588 -0.345218054930842
3753 3589 -0.074043317353971
3753 3615 0.089091911537768
3753 3636 -0.130730768160510
3753 3663 0.011452479408964
3753 3672 -0.024459006850309
3753 3678 0.101218834390585
3753 3693 -0.073391142587869
3753 3701 -0.192774430972837
3753 3702 -0.031620131505851
3753 3707 -0.053219895939179
3753 3720 -0.094852552579965
3753 3725 -0.066282380857640
3753 3733 0.220318616639720
3753 3753 2.298345543216227
3753 3759 -1.438153538683919
3753 3768 0.587387237549211
3753 3779 -0.522536641382992
3753 3781 -0.017446144627154
3753 3809 -0.010105853538621
3753 3833 -0.066063658006749
3753 3837 -0.025880081497573
3753 3862 0.220134884760888
3753 3879 -0.420345962002398
3753 3901 0.101299398757228
3753 3917 -0.141414735604971
3754 3524 -0.050886867276270
3754 3525 0.044143315798812
3754 3623 -0.164619184580130
3754 3624 0.162367588698075
3754 3628 0.325463873921732
3754 3630 -0.334910276482011
3754 3655 -0.028862015543290
3754 3656 0.025787862751616
3754 3659 0.125135286744334
3754 3666 -0.133428681231358
3754 3738 0.090053857343191
3754 3742 -0.092855227828375
3754 3754 1.344023386248145
3754 3758 -1.265578640307347
3754 3771 -0.017572959113416
3754 3772 0.009386702046732
3754 3790 0.049760086990491
3754 3806 -0.071405226435734
3754 3839 0.443541190060553
3754 3848 0.009800786612036
3754 3851 -0.446872032516350
3754 3860 -0.019343060311046
3754 3867 0.182975513391843
3754 3887 -0.183131038476145
3754 3940 0.079608657009579
3754 3962 -0.082582813272688
3755 3532 0.046449502940447
3755 3542 -0.065580158135257
3755 3550 -0.023055152197107
3755 3609 -0.268042150208106
3755 3610 0.362696154015929
3755 3632 -0.082916908217385
3755 3683 -0.277493808023485
3755 3689 0.362410215067455
3755 3704 -0.073525777591287
3755 3711 0.089535724879798
3755 3718 -0.105692187905961
3755 3721 -0.028134451295006
3755 3751 -1.146168795313878
3755 3755 2.080162775323429
3755 3757 -0.775093160802576
3755 3760 -0.087162237564418
3755 3764 0.114711984174619
3755 3788 -0.040254105491874
3755 3804 -0.320930859849277
3755 3814 0.588293659902169
3755 3818 -0.310185890692245
3755 3855 -0.356068425606306
3755 3868 0.637140505007204
3755 3882 -0.299043445175363
3755 3920 -0.098600356395079
3755 3932 0.196008980494092
3755 3946 -0.119461594696392
3756 3563 -0.207233343667359
3756 3729 -0.688431421182444
3756 3756 1.545086664800800
3756 3762 -0.343247582474918
3756 3775 0.480841148973686
3756 3786 -0.220884869551490
3756 3792 -0.531913535706385
3756 3793 -0.087030060610039
3756 3807 -0.235468739649845
3756 3824 -0.157938298069339
3756 3825 0.240653691580377
3756 3840 -0.103789563422983
3756 3861 0.300227763687845
3756 3893 -0.094113707105811
3756 3904 0.099162645537642
3756 3910 -0.120944050326126
3756 3914 -0.052270658558348
3756 3918 -0.045922372110686
3756 3927 0.053217462629089
3756 3941 -0.024057605878387
3757 3532 -0.046656631847919
3757 3550 -0.007529565510172
3757 3563 -0.011641812666031
3757 3610 -0.149677711264559
3757 3632 0.270660330211829
3757 3689 -0.163858188747479
3757 3711 -0.051618635403664
3757 3718 0.268296638015536
3757 3721 0.070324879429641
3757 3729 -0.123664662988751
3757 3755 -0.775093177006806
3757 3757 2.128477871311595
3757 3762 -1.143224869449064
3757 3764 -0.052564971493806
3757 3788 0.080902662488765
3757 3814 -0.290625841111470
3757 3818 0.669207068545978
3757 3822 -0.438585757352911
3757 3824 -0.046572401215164
3757 3868 -0.291612421304884
3757 3882 0.656574544903403
3757 3893 -0.384795010692424
3757 3932 -0.106953033419966
3757 3946 0.234309995602515
3757 3956 -0.146798182777251
3758 3466 -0.028024869672743
3758 3524 0.014786195546524
3758 3525 -0.051144051105034
3758 3616 -0.026614560435833
3758 3623 0.181674096588649
3758 3624 -0.165673539798840
3758 3628 -0.336808128822449
3758 3630 0.343693631190656
3758 3655 0.011404882993526
3758 3656 -0.029089545194242
3758 3659 -0.132230561224713
3758 3665 -0.104392528023320
3758 3666 0.137520208529622
3758 3669 -0.070998431684767
3758 3672 -0.009665680965519
3758 3738 -0.093765525365351
3758 3742 0.084798465539002
3758 3754 -1.265578670531512
3758 3758 2.023420347360938
3758 3771 -0.047478808855208
3758 3772 -0.017910630278658
3758 3781 -0.013170964565694
3758 3790 -0.074007899808805
3758 3806 -0.072910609641656
3758 3816 -0.051697322891155
3758 3839 -0.446078179275653
3758 3848 -0.019862215649076
3758 3851 0.560908026357703
3758 3859 -0.027358709327865
3758 3860 -0.037730099226805
3758 3867 -0.186503095995424
3758 3877 -0.194843984993985
3758 3887 0.232783289087736
3758 3902 -0.039457401005884
3758 3940 -0.083103442940070
3758 3962 0.096174659146182
3758 3966 -0.017594039651014
3758 3970 -0.016824872609422
3758 4045 -0.026645467044736
3759 3540 -0.042142426184314
3759 3554 0.039686905139292
3759 3576 -0.345118349266169
3759 3588 0.337596201017519
3759 3615 -0.130722879537623
3759 3636 0.121409770183387
3759 3678 -0.193324678947424
3759 3701 0.183363550040578
3759 3720 -0.066126595246724
3759 3725 0.054725801593708
3759 3753 -1.438153571454705
3759 3759 1.504181016978816
3759 3768 -0.522416699837658
3759 3779 0.523220644105910
3759 3862 -0.420194412155788
3759 3879 0.402411081078173
3759 3901 -0.141474300957411
3759 3917 0.133078904791388
3760 3585 -0.047279014373387
3760 3586 0.041153700541719
3760 3605 0.034856510127408
3760 3606 -0.042819777832466
3760 3626 0.182399402864715
3760 3627 -0.191407060947106
3760 3682 0.252503932819765
3760 3683 0.244510033078774
3760 3689 -0.247533765974463
3760 3690 -0.254115927813053
3760 3751 0.079970877523927
3760 3755 -0.087162238933386
3760 3760 1.397501337065523
3760 3764 -1.331955580658170
3760 3765 0.069781419685070
3760 3770 -0.076986531295650
3760 3854 0.294727903525338
3760 3855 0.323434667229458
3760 3865 -0.301502638792224
3760 3868 -0.334102215455999
3760 3931 0.071853714749086
3760 3950 -0.077828683819523
3761 3282 -0.079083295207026
3761 3364 -0.373948058269687
3761 3414 0.048857074122689
3761 3535 0.237888802925114
3761 3536 -0.038664962585587
3761 3657 -0.126733581514652
3761 3676 -0.373695422396109
3761 3719 0.290428517749213
3761 3724 -0.507444960114893
3761 3739 -0.066411311391620
3761 3761 1.745645515726070
3761 3813 -0.180418380303672
3761 3866 -0.049099722885504
3761 3888 -0.063865278048338
3761 3894 -0.023143963888645
3761 3898 0.021422351172392
3761 3903 -0.095355496905729
3761 3906 -0.155799461547726
3761 4008 -0.054097609715603
3761 4065 -0.068713298712771
3761 4119 0.004091805993016
3762 3550 -0.102165952617882
3762 3563 0.059402137607170
3762 3632 -0.303890411272835
3762 3718 -0.293082049233686
3762 3721 -0.082394342522824
3762 3729 0.472796205705560
3762 3756 -0.343247588401164
3762 3757 -1.143224891903011
3762 3762 3.248410804741127
3762 3775 -1.739193576408111
3762 3788 -0.074457568159536
3762 3818 -0.374513647731319
3762 3822 0.995577407172990
3762 3824 0.114854830723757
3762 3828 -0.539377522871835
3762 3861 -0.091409598146430
3762 3882 -0.362651653530569
3762 3893 0.897468886332440
3762 3904 -0.473989606776486
3762 3946 -0.124745454576968
3762 3956 0.306953486508575
3762 3959 -0.155611300576680
3763 3332 0.001136940318376
3763 3438 -0.020780345277122
3763 3504 -0.031205384236479
3763 3521 -0.151644278421197
3763 3555 0.277517670989979
3763 3571 -0.023694355760039
3763 3577 -0.053879088247013
3763 3579 -0.045322943183888
3763 3592 -0.021645033588392
3763 3601 -0.100334454424532
3763 3602 -0.101174381882568
3763 3619 0.067471055065862
3763 3620 -0.067945187102295
3763 3642 0.019838303990434
3763 3643 -0.025597625255440
3763 3667 -0.047650457076718
3763 3681 -0.001113599518312
3763 3697 -0.136796444684081
3763 3737 -0.188879036154453
3763 3763 1.555681167615843
3763 3770 -0.024626686589642
3763 3803 -0.506017175733406
3763 3810 -0.035802090826631
3763 3820 -0.089122409201656
3763 3829 0.340823703893542
3763 3834 -0.060505659666732
3763 3842 -0.465683992884398
3763 3850 -0.091955632605819
3763 3923 0.203570410636792
3763 3939 -0.031871039772176
3763 3983 0.055905479821223
3763 3984 -0.108653867680348
3763 4037 -0.090043544561620
3764 3583 -0.028494263599312
3764 3585 0.052202301358930
3764 3586 -0.048033250186550
3764 3605 -0.043840672650401
3764 3606 0.036330186849642
3764 3607 -0.025908244692936
3764 3626 -0.193268626248967
3764 3627 0.250678858791823
3764 3629 -0.110467762182628
3764 3682 -0.255419775324416
3764 3683 -0.248795233732769
3764 3689 0.344383944131728
3764 3690 0.354093256350833
3764 3703 -0.112460527430274
3764 3718 -0.098788651069099
3764 3751 -0.085332283665650
3764 3755 0.114711982739052
3764 3757 -0.052564971701693
3764 3760 -1.331955591970341
3764 3764 2.087789801007916
3764 3765 -0.078033939663026
3764 3770 0.079724570067749
3764 3788 -0.514633214813340
3764 3810 -0.030420073747096
3764 3854 -0.305024525751274
3764 3855 -0.329750564676230
3764 3865 0.387959837241387
3764 3868 0.479178738217595
3764 3882 -0.190424529126259
3764 3926 -0.087903635776647
3764 3931 -0.077810954855982
3764 3950 0.094357044668124
3764 3997 -0.032079268759428
3765 3509 -0.061026461600062
