110153 1
4291 4032 -0.007561313793171
4291 4034 0.012421732736551
4291 4036 -0.023639690454756
4291 4037 -0.015581748787924
4291 4041 -0.015763951884857
4291 4050 0.103358662860330
4291 4055 -0.053575129773636
4291 4058 0.005650929044564
4291 4064 -0.016597318558476
4291 4273 -0.028301582816185
4291 4275 0.057061415866050
4291 4277 -0.086598213524119
4291 4278 -0.059809743851904
4291 4282 -0.061467367362030
4291 4291 0.443379070465894
4291 4296 -0.207966568577420
4291 4299 0.031110784323265
4291 4305 -0.064844218241482
4292 4033 -0.007605563105805
4292 4035 0.012327329290402
4292 4038 -0.015554869097601
4292 4039 -0.023273874434939
4292 4047 -0.015763952136671
4292 4051 0.103161752987997
4292 4056 -0.053575127738946
4292 4059 0.005550535219063
4292 4065 -0.016597318506567
4292 4274 -0.028467003885738
4292 4276 0.056707372014306
4292 4279 -0.059694388468846
4292 4280 -0.085079904104226
4292 4288 -0.061467367347457
4292 4292 0.442725628693971
4292 4297 -0.207966565519769
4292 4300 0.030736571318194
4292 4306 -0.064844218104553
4292 4419 -0.007604791421339
4292 4420 0.012327119972572
4292 4421 -0.015553991106619
4292 4422 -0.023271532906338
4292 4425 -0.015762485474302
4292 4427 0.103161756748565
4292 4430 -0.053570719513232
4292 4431 0.005551408781232
4292 4434 -0.016595799648833
4293 4020 -0.041204332429911
4293 4022 0.078566665324498
4293 4031 -0.042112109661309
4293 4048 -0.128613095493354
4293 4052 0.278949435168742
4293 4054 -0.148048054708841
4293 4060 -0.025053356563642
4293 4062 0.048499612069177
4293 4066 -0.029418282811234
4293 4261 -0.163012663378409
4293 4263 0.321620672413983
4293 4272 -0.166586413884073
4293 4289 -0.508687873238495
4293 4293 1.138100443850543
4293 4295 -0.586834462458125
4293 4301 -0.099124536623077
4293 4303 0.198119888556599
4293 4307 -0.116709424383369
4293 4413 -0.041204332420969
4293 4414 0.078566667027206
4293 4418 -0.042116405930705
4293 4426 -0.128613095525929
4293 4428 0.278949431402771
4293 4429 -0.148059355332994
4293 4432 -0.025053356570438
4293 4433 0.048499618971795
4293 4435 -0.029421287713136
4294 4021 -0.042144066190145
4294 4023 0.039812035399383
4294 4049 -0.148059361609037
4294 4053 0.149019567155541
4294 4061 -0.029644515529383
4294 4063 0.026876824494789
4294 4262 -0.166697050491428
4294 4264 0.163014421592853
4294 4290 -0.586834477175792
4294 4294 0.606919151786189
4294 4302 -0.117602319225019
4294 4304 0.109460639733242
4295 4022 -0.042144065319040
4295 4031 0.039812035874187
4295 4052 -0.148059358043984
4295 4054 0.149019566291873
4295 4062 -0.029644515783098
4295 4066 0.026876824601658
4295 4263 -0.166697045278899
4295 4272 0.163014417826297
4295 4293 -0.586834471523407
4295 4295 0.606919145324143
4295 4303 -0.117602319135267
4295 4307 0.109460640257856
4295 4414 -0.042139766212426
4295 4418 0.039812038304068
4295 4428 -0.148048051398368
4295 4429 0.149019566639811
4295 4433 -0.029641502467571
4295 4435 0.026876838560628
4296 4034 -0.016118208078395
4296 4040 -0.019331494595857
4296 4041 0.024879086563866
4296 4050 -0.053570720311739
4296 4055 0.136274518645995
4296 4057 -0.070647378036088
4296 4058 -0.016001602615372
4296 4064 0.025606757637488
4296 4069 -0.019853277949526
4296 4275 -0.062890269952712
4296 4281 -0.075979210241764
4296 4282 0.105393583000728
4296 4291 -0.207966567112762
4296 4296 0.568535783518452
4296 4298 -0.277219862120781
4296 4299 -0.062467401494030
4296 4305 0.108200613630564
4296 4310 -0.078074644867227
4297 4035 -0.016118207755577
4297 4047 0.024879086448697
4297 4048 -0.019331494349258
4297 4051 -0.053570721305507
4297 4056 0.136274519237239
4297 4059 -0.016001602716069
4297 4060 -0.070647377481570
4297 4065 0.025606757248481
4297 4070 -0.019853277326622
4297 4276 -0.062890270105089
4297 4288 0.105393581146170
4297 4289 -0.075979209367143
4297 4292 -0.207966570164354
4297 4297 0.568535773630854
4297 4300 -0.062467401374932
4297 4301 -0.277219862014719
4297 4306 0.108200609621456
4297 4311 -0.078074643247198
4297 4420 -0.016119680371136
4297 4425 0.024879076050645
4297 4426 -0.019331494360856
4297 4427 -0.053575130816302
4297 4430 0.136274517808366
4297 4431 -0.016003107852569
4297 4432 -0.070647377535285
4297 4434 0.025606774989237
4297 4439 -0.019853277316004
4298 4040 0.036612141862945
4298 4041 -0.019696134004145
4298 4049 -0.025053357410791
4298 4055 -0.070647377471278
4298 4057 0.173148223129400
4298 4061 -0.093887419322305
4298 4064 -0.019478829956083
4298 4069 0.036416878852223
4298 4076 -0.024748747118701
4298 4281 0.151329534251762
4298 4282 -0.077437767929910
4298 4290 -0.099124538587173
4298 4296 -0.277219862410704
4298 4298 0.712165506864662
4298 4302 -0.371152270149494
4298 4305 -0.076576855266413
4298 4310 0.150571674665716
4298 4317 -0.097886180234461
4299 4036 -0.006164040502758
4299 4037 -0.008530722952332
4299 4042 -0.017279226265393
4299 4050 0.005651801395291
4299 4055 -0.016003108355934
4299 4058 0.098346831169015
4299 4064 -0.055146336992940
4299 4067 0.000612213818891
4299 4071 -0.016914308593878
4299 4277 -0.022140122661177
4299 4278 -0.019818853273528
4299 4283 -0.064567308673236
4299 4291 0.031110780040526
4299 4296 -0.062467403214385
4299 4299 0.434846774018090
4299 4305 -0.214409924048795
4299 4308 0.014437863548206
4299 4314 -0.066147595173242
4300 4038 -0.008283896086568
4300 4039 -0.006189491586456
4300 4046 -0.017402720269558
4300 4051 0.005551407574281
4300 4056 -0.016003107696718
4300 4059 0.098447824280865
4300 4065 -0.055146337327662
4300 4068 0.000500150726406
4300 4075 -0.016914308943478
4300 4279 -0.018832637175141
4300 4280 -0.022234087149031
4300 4287 -0.065071564125747
4300 4292 0.030736567661904
4300 4297 -0.062467401303508
4300 4300 0.435309729200910
4300 4306 -0.214409922497653
4300 4309 0.013988283623625
4300 4316 -0.066147597029165
4300 4421 -0.008282461419302
4300 4422 -0.006189218376310
4300 4424 -0.017402073287104
4300 4427 0.005550533874568
4300 4430 -0.016001602563748
4300 4431 0.098447823779207
4300 4434 -0.055141804966876
4300 4436 0.000500660734735
4300 4438 -0.016912752874789
4301 4047 -0.019696134222145
4301 4048 0.036612141126156
4301 4052 -0.025053357139549
4301 4056 -0.070647379031541
4301 4060 0.173148224047214
4301 4062 -0.093887417605559
4301 4065 -0.019478830562061
4301 4070 0.036416879185511
4301 4077 -0.024748746780712
4301 4288 -0.077437767419307
4301 4289 0.151329533827634
4301 4293 -0.099124538414518
4301 4297 -0.277219869096020
4301 4301 0.712165518235429
4301 4303 -0.371152266870144
4301 4306 -0.076576855480674
4301 4311 0.150571675772880
4301 4318 -0.097886178605313
4301 4425 -0.019696134217692
4301 4426 0.036612142338387
4301 4428 -0.025053357138110
4301 4430 -0.070647379018661
4301 4432 0.173148223961264
4301 4433 -0.093887417607696
4301 4434 -0.019478830563628
4301 4439 0.036416879496095
4301 4440 -0.024748746781896
4302 4040 -0.025200313633567
4302 4049 0.048499619311182
4302 4053 -0.029641501978195
4302 4057 -0.093887421714442
4302 4061 0.213907213682101
4302 4063 -0.113865121820438
4302 4069 -0.024805022367657
4302 4076 0.046854948952969
4302 4078 -0.028086907637670
4302 4281 -0.099712365612490
4302 4290 0.198119888309228
4302 4294 -0.117602318353378
4302 4298 -0.371152277608312
4302 4302 0.872196916284811
4302 4304 -0.451599885192694
4302 4310 -0.098111282875012
4302 4317 0.191666249908659
4302 4319 -0.111341103136865
4303 4048 -0.025200313524795
4303 4052 0.048499619218495
4303 4054 -0.029641503027232
4303 4060 -0.093887420803909
4303 4062 0.213907215855140
4303 4066 -0.113865121796773
4303 4070 -0.024805022122971
4303 4077 0.046854949559989
4303 4084 -0.028086907303030
4303 4289 -0.099712364887453
4303 4293 0.198119890531695
4303 4295 -0.117602322708359
4303 4301 -0.371152269545227
4303 4303 0.872196924588151
4303 4307 -0.451599889288434
4303 4311 -0.098111282908518
4303 4318 0.191666248003481
4303 4324 -0.111341102553668
4303 4426 -0.025200313520478
4303 4428 0.048499611998717
4303 4429 -0.029644515643239
4303 4432 -0.093887420872873
4303 4433 0.213907217671080
4303 4435 -0.113874075954661
4303 4439 -0.024805022129168
4303 4440 0.046854967479346
4303 4443 -0.028089780861060
4304 4049 -0.029421288390159
4304 4053 0.026876837968189
4304 4061 -0.113874077707019
4304 4063 0.116590754477307
4304 4076 -0.028705376457681
4304 4078 0.025581470368280
4304 4290 -0.116709427783232
4304 4294 0.109460640539491
4304 4302 -0.451599887744025
4304 4304 0.474176238546625
4304 4317 -0.113803442303919
4304 4319 0.104364333953532
4305 4050 -0.016595799331978
4305 4055 0.025606773710713
4305 4057 -0.019478830138172
4305 4058 -0.055141806719959
4305 4064 0.138288671617372
4305 4067 -0.016302906870953
4305 4069 -0.071265629138776
4305 4071 0.026218680778581
4305 4079 -0.019949678242316
4305 4291 -0.064844218213462
4305 4296 0.108200611356194
4305 4298 -0.076576854719530
4305 4299 -0.214409926923891
4305 4305 0.576214043182409
4305 4308 -0.063708183319893
4305 4310 -0.279723227819441
4305 4314 0.110563507586750
4305 4320 -0.078467090446483
4306 4051 -0.016595799821493
4306 4056 0.025606774185406
4306 4059 -0.055141806395041
4306 4060 -0.019478830216987
4306 4065 0.138288671677993
4306 4068 -0.016302906658433
4306 4070 -0.071265627516813
4306 4075 0.026218680567789
4306 4083 -0.019949678028363
4306 4292 -0.064844218753645
4306 4297 0.108200610052102
4306 4300 -0.214409928043945
4306 4301 -0.076576854999707
4306 4306 0.576214039187494
4306 4309 -0.063708183743209
4306 4311 -0.279723223019812
4306 4316 0.110563508202859
4306 4323 -0.078467091331357
4306 4427 -0.016597319041084
4306 4430 0.025606756258073
4306 4431 -0.055146338990086
4306 4432 -0.019478830222705
4306 4434 0.138288671573756
4306 4436 -0.016304448418468
4306 4438 0.026218697939818
4306 4439 -0.071265627541358
4306 4442 -0.019949678022176
4307 4052 -0.029421288234955
4307 4054 0.026876838095263
4307 4062 -0.113874081127637
4307 4066 0.116590754539277
4307 4077 -0.028705376476096
4307 4084 0.025581470140601
4307 4293 -0.116709426712333
4307 4295 0.109460641227108
4307 4303 -0.451599899267512
4307 4307 0.474176238976793
4307 4318 -0.113803442564168
4307 4324 0.104364333202498
4307 4428 -0.029418283648177
4307 4429 0.026876825299524
4307 4433 -0.113865126976726
4307 4435 0.116590755404082
4307 4440 -0.028702480279453
4307 4443 0.025581494069367
4308 4037 -0.005317804763912
4308 4042 -0.006655734487652
4308 4043 -0.014899303610450
4308 4058 0.000612717836185
4308 4064 -0.016304447921495
4308 4067 0.096660678117437
4308 4071 -0.056401646272420
4308 4072 -0.000404437313472
4308 4080 -0.017059363338134
4308 4278 -0.016722456140291
4308 4283 -0.006005516388336
4308 4284 -0.053926449181224
4308 4299 0.014437864776248
4308 4305 -0.063708181263106
4308 4308 0.439298693510101
4308 4312 0.012460586770782
4308 4314 -0.219552633143420
4308 4321 -0.066752806063527
4309 4038 -0.005268225499358
4309 4045 -0.014987844514642
4309 4046 -0.006488815767601
4309 4059 0.000500659946925
4309 4065 -0.016304448097537
4309 4068 0.096755124747699
4309 4074 -0.000531896556859
4309 4075 -0.056401646779449
4309 4082 -0.017059363904419
4309 4279 -0.016534433485930
4309 4286 -0.054256868842077
4309 4287 -0.005332097304675
4309 4300 0.013988280803162
4309 4306 -0.063708180974255
4309 4309 0.439717830046918
4309 4313 0.011994241654714
4309 4316 -0.219552636212545
4309 4322 -0.066752807917583
4309 4421 -0.005268001929391
4309 4423 -0.014987343941460
4309 4424 -0.006487474687921
4309 4431 0.000500149694073
4309 4434 -0.016302906728456
4309 4436 0.096755129665270
4309 4437 -0.000531624461583
4309 4438 -0.056397015781137
4309 4441 -0.017057781910398
4310 4055 -0.019853277662408
4310 4057 0.036416879579626
4310 4061 -0.024805022418074
4310 4064 -0.071265627992662
4310 4069 0.172492348291953
4310 4071 -0.019631282555461
4310 4076 -0.092551145772485
4310 4079 0.036265404393646
4310 4085 -0.024434314182473
4310 4296 -0.078074645258763
4310 4298 0.150571674452339
4310 4302 -0.098111277776831
4310 4305 -0.279723234146505
4310 4310 0.709625831730747
4310 4314 -0.077193506898330
4310 4317 -0.365734812209000
4310 4320 0.149984353110348
4310 4326 -0.096612288341094
4311 4056 -0.019853277992767
4311 4060 0.036416878799771
4311 4062 -0.024805021557803
4311 4065 -0.071265629166669
4311 4070 0.172492349055081
4311 4075 -0.019631282328622
4311 4077 -0.092551145585594
4311 4083 0.036265402762363
4311 4088 -0.024434314730429
4311 4297 -0.078074646648242
4311 4301 0.150571677235252
4311 4303 -0.098111277037305
4311 4306 -0.279723234232369
4311 4311 0.709625831214022
4311 4316 -0.077193506641187
4311 4318 -0.365734809116523
4311 4323 0.149984347985299
4311 4329 -0.096612290029868
4311 4430 -0.019853277990946
4311 4432 0.036416878607617
4311 4433 -0.024805021569216
4311 4434 -0.071265629123813
4311 4438 -0.019631282322663
4311 4439 0.172492349147539
4311 4440 -0.092551145609813
4311 4442 0.036265403951076
4311 4445 -0.024434314724507
4312 4042 -0.007433523804379
4312 4043 -0.005901695025271
4312 4044 -0.012181355525842
4312 4067 -0.000404174110797
4312 4071 -0.016614570009297
4312 4072 0.095276843539650
4312 4073 -0.000600060509384
4312 4080 -0.057214044744251
4312 4081 -0.017038813208367
4312 4283 -0.024063795930180
4312 4284 0.000292715656978
4312 4285 -0.042508394017621
4312 4308 0.012460586355589
4312 4312 0.439876540788749
4312 4314 -0.064973656628657
4312 4315 0.012691182422562
4312 4321 -0.222878436900459
4312 4325 -0.066683533488866
4313 4044 -0.012504057186820
4313 4045 -0.005577083047132
4313 4046 -0.007406006033041
4313 4068 -0.000531625557274
4313 4073 -0.000734119492035
4313 4074 0.095493754622049
4313 4075 -0.016614570117316
4313 4081 -0.017038813327738
4313 4082 -0.057214045315189
4313 4285 -0.043843527273114
4313 4286 0.001586745776147
4313 4287 -0.023929993258541
4313 4309 0.011994237937689
4313 4313 0.440845708953243
4313 4315 0.012126033717774
4313 4316 -0.064973657666486
4313 4322 -0.222878437357793
4313 4325 -0.066683534844383
4313 4423 -0.005575847104707
4313 4424 -0.007405744045122
4313 4436 -0.000531896538485
4313 4437 0.095493757543110
4313 4438 -0.016613000467392
4313 4441 -0.057209348491882
4314 4058 -0.016912752103883
4314 4064 0.026218697662515
4314 4067 -0.056397015443133
4314 4069 -0.019631282990798
4314 4071 0.139887196725348
4314 4072 -0.016613000535537
4314 4079 -0.071740394082958
4314 4080 0.026661611160337
4314 4086 -0.019984741883076
4314 4299 -0.066147594471663
4314 4305 0.110563505011987
4314 4308 -0.219552630500246
4314 4310 -0.077193506820316
4314 4312 -0.064973659371481
4314 4314 0.582317726398659
4314 4320 -0.281645781334606
4314 4321 0.112275297747669
4314 4327 -0.078612213729410
4315 4043 -0.009889997190967
4315 4044 -0.005574923503282
4315 4045 -0.009657658231981
4315 4072 -0.000599980659445
4315 4073 0.094869077735108
4315 4074 -0.000734033396805
4315 4080 -0.016876897832034
4315 4081 -0.057495693808613
4315 4082 -0.016876897375230
4315 4284 -0.033343101102349
4315 4285 0.002580630305748
4315 4286 -0.032458096672576
4315 4312 0.012691182781309
4315 4313 0.012126032795836
4315 4315 0.440170562955866
4315 4321 -0.066035878900982
4315 4322 -0.066035876976607
4315 4325 -0.224031018784959
4315 4423 -0.009657339567129
4315 4437 -0.000734118996101
4315 4441 -0.016875309002217
4316 4059 -0.016912752356787
4316 4065 0.026218697951248
4316 4068 -0.056397015131577
4316 4070 -0.019631282565696
4316 4074 -0.016613000695954
4316 4075 0.139887196872508
4316 4082 0.026661609862630
4316 4083 -0.071740394966394
4316 4087 -0.019984741690065
4316 4300 -0.066147596075780
4316 4306 0.110563506633957
4316 4309 -0.219552632096415
4316 4311 -0.077193506320534
4316 4313 -0.064973658906234
4316 4316 0.582317727200976
4316 4322 0.112275295812464
4316 4323 -0.281645783337485
4316 4328 -0.078612212568749
4316 4431 -0.016914308968847
4316 4434 0.026218680910202
4316 4436 -0.056401647196456
4316 4437 -0.016614570901749
4316 4438 0.139887197983806
4316 4439 -0.019631282564750
4316 4441 0.026661623522132
4316 4442 -0.071740394956640
4316 4444 -0.019984741691258
4317 4057 -0.024748746679896
4317 4061 0.046854966597225
4317 4063 -0.028702480669577
4317 4069 -0.092551147401523
4317 4076 0.208432982225448
4317 4078 -0.109498734814512
4317 4079 -0.024565925673760
4317 4085 0.045590099804212
4317 4090 -0.027206171192894
4317 4298 -0.097886179742869
4317 4302 0.191666246240226
4317 4304 -0.113803436620334
4317 4310 -0.365734818413039
4317 4317 0.850754781282983
4317 4319 -0.433978463573059
4317 4320 -0.097138736216182
4317 4326 0.186708527125812
4317 4331 -0.107783304191317
4318 4060 -0.024748746001599
4318 4062 0.046854966710316
4318 4066 -0.028702481140912
4318 4070 -0.092551147806620
4318 4077 0.208432979202131
4318 4083 -0.024565925027478
4318 4084 -0.109498733833576
4318 4088 0.045590100237773
4318 4091 -0.027206171165790
4318 4301 -0.097886175663060
4318 4303 0.191666246846594
4318 4307 -0.113803438564992
4318 4311 -0.365734810350045
4318 4318 0.850754778470314
4318 4323 -0.097138733224394
4318 4324 -0.433978462708612
4318 4329 0.186708528386036
4318 4332 -0.107783303984647
4318 4432 -0.024748746010628
4318 4433 0.046854948975493
4318 4435 -0.028705375242210
4318 4439 -0.092551147860787
4318 4440 0.208432975860075
4318 4442 -0.024565925037237
4318 4443 -0.109507359799335
4318 4445 0.045590119478358
4318 4446 -0.027208951860895
4319 4061 -0.028089781466114
4319 4063 0.025581493891752
4319 4076 -0.109507361181382
4319 4078 0.112223028181327
4319 4085 -0.027875208804725
4319 4090 0.024600156394064
4319 4302 -0.111341104811398
4319 4304 0.104364335764189
4319 4317 -0.433978481715402
4319 4319 0.457016140953869
4319 4326 -0.110448293269840
4319 4331 0.100508434890238
4320 4064 -0.019949678214388
4320 4069 0.036265403196531
4320 4071 -0.071740393148399
4320 4076 -0.024565924833740
4320 4079 0.172015188624764
4320 4080 -0.019772562426959
4320 4085 -0.091553388348397
4320 4086 0.036163176841155
