145538 1
4948 5958 -0.036927232982271
4949 4503 -0.077484611122474
4949 4523 0.072058710092911
4949 4613 -0.247663207737672
4949 4766 -0.046734843338514
4949 4841 -0.393557565936010
4949 4875 0.786501012937737
4949 4896 -0.387557877754754
4949 4940 -1.444358087901390
4949 4949 3.551135954864761
4949 4958 -0.259726584837197
4949 5139 -0.102561361326083
4949 5144 -0.146139769216011
4949 5205 0.274097314369065
4949 5264 -0.143559195650539
4949 5335 -0.577269080271687
4949 5362 1.343605640456996
4949 5377 -0.787959072997678
4950 4644 -0.035660378909522
4950 4662 0.027144052240648
4950 4777 -0.111004087645026
4950 4782 0.097964392696779
4950 4844 0.127014635550313
4950 4845 -0.131594570331186
4950 4884 0.018591125959297
4950 4885 -0.023383066546235
4950 4950 0.444891394036875
4950 4969 -0.378477463664713
4950 5006 0.073444264569355
4950 5007 -0.076912931295359
4950 5071 0.028039870174956
4950 5077 -0.036913416169388
4950 5113 0.016521242965828
4950 5116 0.093742335237525
4950 5146 -0.022742673125856
4950 5147 -0.110664707573802
4951 4183 -0.132133036227871
4951 4184 -0.074139794635982
4951 4505 -0.077041604106571
4951 4506 -0.063824635861392
4951 4910 -0.235639247979275
4951 4911 -0.144223709268295
4951 4916 -0.136762381494061
4951 4917 -0.073319563663557
4951 4951 1.121734128687354
4951 4952 0.483879100821167
4951 5101 -0.194875471698442
4951 5102 -0.111634910301768
4951 5324 -0.064922359622702
4951 5325 -0.046215358452638
4951 5535 -0.004503730734436
4951 5536 -0.004978072794251
4951 5555 -0.157700130194610
4951 5556 -0.083699163446991
4952 4183 -0.074123196445960
4952 4184 -0.264384136331608
4952 4185 -0.074231644172825
4952 4505 -0.063756348558686
4952 4506 -0.154059051746631
4952 4507 -0.063866034359892
4952 4910 -0.144257754211914
4952 4911 -0.471429980183942
4952 4912 -0.144292305154189
4952 4916 -0.073294047908706
4952 4917 -0.273601045087417
4952 4918 -0.073406446285706
4952 4951 0.483879094930193
4952 4952 2.243913634595517
4952 4953 0.484411653843121
4952 5101 -0.111590911674879
4952 5102 -0.389927794055197
4952 5103 -0.111796069585933
4952 5324 -0.046248192774221
4952 5325 -0.129869794430382
4952 5326 -0.046192180652268
4952 5535 -0.004973126132776
4952 5536 -0.009036235612507
4952 5555 -0.083720034541412
4952 5556 -0.315430900173920
4952 5557 -0.083725332102642
4953 4172 -0.043718961986383
4953 4184 -0.074170820284919
4953 4185 -0.181637004745122
4953 4506 -0.063663609700225
4953 4507 -0.082355892652913
4953 4508 -0.062958138841586
4953 4889 -0.105196171465897
4953 4892 -0.039103781610679
4953 4911 -0.144352151029647
4953 4912 -0.319426238724244
4953 4917 -0.073326469476543
4953 4918 -0.197966708368668
4953 4952 0.484411650154354
4953 4953 1.741051947239415
4953 4968 0.145493810138431
4953 5102 -0.111652212238086
4953 5103 -0.276254743821422
4953 5110 -0.054414582206993
4953 5325 -0.046280795553464
4953 5326 -0.079711419807345
4953 5345 -0.045416276633943
4953 5536 -0.004976030423696
4953 5556 -0.083777532071905
4953 5557 -0.226181335205408
4953 5569 -0.047922372071056
4954 4622 -0.091711046570282
4954 4721 -0.245708676032524
4954 4722 -0.064237683781365
4954 4756 -0.028404257376669
4954 4789 -0.223228194814392
4954 4800 -0.001224977395311
4954 4806 0.113527738039421
4954 4861 -0.155007131006119
4954 4876 -0.577622841157873
4954 4888 0.372075584929521
4954 4954 1.811558242115747
4954 5009 -0.061388929241198
4954 5061 -0.079170740921083
4954 5068 -0.227321639062301
4954 5069 -0.229440419370275
4954 5079 -0.590686440163338
4954 5080 -0.072992019928955
4954 5104 0.142318285837658
4955 4757 -0.027904422099502
4955 4761 -0.077820801051703
4955 4781 -0.061810147893695
4955 4807 -0.088898165817074
4955 4813 0.114037188455376
4955 4822 -0.020406389183173
4955 4823 -0.084004177126108
4955 4839 0.019419093070156
4955 4878 -0.067166497715834
4955 4898 -0.018864631304479
4955 4921 -0.001355510375201
4955 4935 -0.338885148471991
4955 4955 0.892817092541591
4955 5011 -0.016194861100460
4955 5012 -0.087009602778675
4955 5026 0.137974181914824
4955 5039 0.109844502308281
4955 5151 -0.018804439421395
4956 4335 -0.098982877843658
4956 4423 -0.378610264191195
4956 4438 0.723335003712718
4956 4448 -0.348105058082145
4956 4565 -0.073782561954229
4956 4598 0.099756294566823
4956 4638 -0.065424793299501
4956 4780 -0.356138294837285
4956 4925 -1.171966081113717
4956 4956 2.848945283212075
4956 4977 -1.517085597873696
4956 5053 -0.233452284446777
4956 5065 -0.069138687498144
4956 5163 0.435151789752129
4956 5203 -0.225853006525198
4956 5274 -0.207518033579215
4956 5329 -0.053595334184046
4956 5525 0.045625082405680
4956 5680 -0.031664290224228
4957 4515 0.064175387984726
4957 4754 0.214675135775465
4957 4766 -0.222255892633256
4957 4803 0.202393224616356
4957 4932 0.038264655916126
4957 4957 0.786605349936257
4957 4958 -0.048059681155709
4957 4966 0.029218009540060
4957 4975 -0.719427818178899
4957 5088 0.140695214590078
4957 5090 0.164608844176323
4957 5136 -0.148196232466636
4957 5139 -0.171001176685441
4957 5194 0.028242525213590
4957 5244 -0.038746282943307
4958 4601 -0.056683495546488
4958 4613 0.067097992188255
4958 4754 -0.175425974843300
4958 4766 0.285119589416922
4958 4906 -0.229268102780323
4958 4932 -0.494908372267910
4958 4940 0.464881157499591
4958 4949 -0.259726590604358
4958 4957 -0.048059680869997
4958 4958 1.164442073866567
4958 4975 0.066397911448405
4958 5090 -0.207206138110636
4958 5139 0.438318150084137
4958 5287 -0.079084500778802
4958 5335 0.177406194323984
4958 5362 -0.115729999805208
4959 4274 -0.054135075538754
4959 4290 -0.024310085072534
4959 4341 -0.016617237090487
4959 4602 -0.011782436779128
4959 4660 -0.049626471829897
4959 4704 -0.241541328460498
4959 4716 -0.014896770589091
4959 4765 0.076955336189390
4959 4818 -0.129961420253798
4959 4889 -0.024772360095646
4959 4908 -0.038533626664020
4959 4913 -0.020747598873645
4959 4959 1.115291745541535
4959 4985 -0.147718025883558
4959 5044 -0.017714212502000
4959 5148 -0.034797372031424
4959 5165 -0.051897670291145
4959 5166 0.035869209126481
4959 5173 -0.046924746290374
4959 5220 -0.125513002461098
4959 5279 0.076816643461404
4959 5307 -0.048292171884824
4959 5319 -0.001734993578096
4959 5403 -0.083897717149938
4959 5459 -0.058724446300987
4959 5520 -0.019755045932992
4959 5613 -0.041039068629736
4960 4468 -0.018228356457071
4960 4497 0.046095793262339
4960 4517 -0.047994505648244
4960 4726 -0.125127178496232
4960 4727 0.305129989495112
4960 4728 -0.204229624863123
4960 4783 -0.154955194000385
4960 4790 0.166526365018272
4960 4825 -0.046377313607979
4960 4829 -0.061691027281993
4960 4851 -0.059095969894741
4960 4852 0.093051360575472
4960 4900 -0.036742885764883
4960 4937 -0.695025721309577
4960 4938 0.015152825166153
4960 4960 1.221996111355536
4960 4986 -0.316559949002376
4960 5072 -0.169626915039691
4960 5082 -0.012655741974714
4960 5083 -0.223722516775023
4960 5106 0.212594593366779
4960 5122 0.348474850239703
4960 5176 -0.169196051026086
4960 5251 -0.047080935534668
4960 5299 -0.055361476878099
4960 5337 0.058873353929477
4960 5487 -0.024223884423586
4961 4679 0.023046614953945
4961 4686 -0.031338627125545
4961 4794 0.121925313195568
4961 4804 -0.130533948389312
4961 4816 0.120170274843662
4961 4901 0.036003282194583
4961 4945 0.029782472076005
4961 4961 0.635592627049549
4961 4971 -0.037435099648297
4961 5084 0.155090460053826
4961 5107 0.186935998071636
4961 5128 -0.166077066935196
4961 5301 0.045983852292805
4962 4271 -0.188005934636670
4962 4286 0.327149753133663
4962 4306 -0.161222604279217
4962 4479 -0.653961800694385
4962 4484 1.112387227261439
4962 4492 -0.487686295614906
4962 4638 -0.079432146727610
4962 4646 0.148092951260112
4962 4655 -0.089054224609926
4962 4796 -0.379298714979694
4962 4797 0.816286274147406
4962 4798 -0.450672772096082
4962 4926 -1.158356015855897
4962 4962 2.974289801152349
4962 4983 -1.622739351635980
4962 5049 -0.261872287173739
4962 5131 -0.150349121685599
4962 5160 0.423173612100292
4962 5172 -0.048438765970833
4962 5228 0.269405155298964
4962 5256 0.063428093066333
4962 5274 -0.180122922941964
4962 5286 -0.049524759412751
4962 5328 -0.131696589167549
4962 5352 -0.037238882684366
4962 5463 0.011531180544956
4962 5634 -0.016070856234746
4963 4274 -0.059812832919018
4963 4340 0.061839752167648
4963 4399 -0.051476653516386
4963 4480 -0.068245007433234
4963 4489 0.199814996198664
4963 4500 -0.129782210653449
4963 4570 -0.054163131072046
4963 4636 -0.097836099578251
4963 4680 -0.002027337340589
4963 4788 -0.131621194485725
4963 4886 0.083665830570982
4963 4930 -0.535772838447747
4963 4963 2.080832517252542
4963 4974 -0.288206736138898
4963 4984 0.857368864689786
4963 4998 -0.000599283188462
4963 4999 -0.987108654034348
4963 5000 -0.703402712040347
4963 5017 -0.055653200636973
4963 5190 -0.026905296028612
4963 5333 -0.254131755251801
4963 5384 -0.017001650445062
4963 5432 0.590258989242595
4963 5570 -0.129537251115364
4963 5580 -0.377562306566345
4963 5679 0.343206061639354
4963 5789 -0.246140773398651
4964 4263 -0.140482010440233
4964 4272 0.133609107589774
4964 4399 -0.559411381281673
4964 4408 0.557119226152583
4964 4500 -0.136011108942976
4964 4514 0.129053706954598
4964 4779 0.720045409151269
4964 4786 -0.731138980593066
4964 4904 0.805374834527845
4964 4930 -0.808582412416364
4964 4964 3.389919331221758
4964 4974 -3.326596705749381
4964 5133 0.258141621109165
4964 5168 -0.267423306077897
4964 5285 0.334662243155294
4964 5333 -0.342222327153287
4964 5518 1.368684090380915
4964 5570 -1.384741102442213
4965 4657 0.183330930454569
4965 4707 0.037663253696338
4965 4803 0.038688752252303
4965 4905 0.130044652262464
4965 4965 0.663221140605808
4965 4966 0.130076952849389
4965 5032 0.033438182440077
4965 5065 -0.044588456300287
4965 5088 0.033441625580594
4965 5136 -0.040859951390479
4965 5218 0.171567164384809
4965 5259 -0.176958313141816
4966 4657 0.039475116821918
4966 4803 0.131550476328251
4966 4957 0.029218010031311
4966 4965 0.130076951146662
4966 4966 0.387145332390198
4966 4975 -0.037848092327992
4966 5088 0.118152473478791
4966 5136 -0.128927422059338
4966 5218 0.032790855201146
4966 5259 -0.041236279524589
4967 4526 -0.056083788199308
4967 4541 0.047637618466237
4967 4658 -0.221835351725056
4967 4670 0.218322549699631
4967 4753 -0.335481408623942
4967 4764 0.321961012913743
4967 4864 -0.055593719704773
4967 4865 0.042095321745596
4967 4967 1.282674729955134
4967 4972 -1.209709082490312
4967 5134 0.266877583195830
4967 5140 0.115399947814018
4967 5162 -0.125924428071499
4967 5170 -0.280588915879026
4967 5419 0.422597695911927
4967 5465 -0.425362063976260
4967 5539 0.084572289582775
4967 5593 -0.091559932651210
4968 3788 -0.015700040966063
4968 4082 0.005005834019848
4968 4172 -0.099795946244955
4968 4185 -0.039355727304880
4968 4392 -0.024356490410601
4968 4405 -0.029091294231776
4968 4451 0.179127961477703
4968 4485 -0.025851386096616
4968 4507 -0.050557435747015
4968 4508 -0.008592967430792
4968 4529 -0.022481597553247
4968 4574 -0.092285578006058
4968 4649 -0.003437037885774
4968 4889 -0.333023448363446
4968 4892 -0.099392900168025
4968 4912 -0.095124605750326
4968 4913 -0.185955576285308
4968 4918 -0.042744271817789
4968 4953 0.145493819862152
4968 4968 1.600547397119943
4968 5008 -0.244631148210651
4968 5103 -0.087651355764882
4968 5110 -0.243470596823682
4968 5150 -0.011536299089729
4968 5166 -0.027606735174178
4968 5220 -0.005036959286399
4968 5280 -0.016942264831292
4968 5302 0.256289650175631
4968 5326 -0.028157886129413
4968 5345 -0.015222037351309
4968 5394 -0.000524803468161
4968 5421 -0.083797485072821
4968 5557 -0.043291282363915
4968 5569 -0.177700940723679
4968 5596 -0.000630914352491
4968 5711 -0.029406730715688
4968 5713 -0.005475586228140
4969 4546 -0.024365472465012
4969 4644 0.014752844550876
4969 4662 -0.035282553472945
4969 4749 -0.043656502258086
4969 4777 0.087558255280662
4969 4782 -0.110299211675961
4969 4844 -0.130949253163836
4969 4845 0.155158137319775
4969 4847 -0.067306674021899
4969 4884 -0.023266230135200
4969 4885 0.008750147050185
4969 4897 -0.010922475278157
4969 4950 -0.378477467064631
4969 4969 0.767785326356413
4969 4970 -0.002577675762207
4969 5006 -0.078576200082984
4969 5007 0.078129369251245
4969 5038 -0.022213281354801
4969 5071 -0.036782292482574
4969 5077 0.013521083351651
4969 5113 -0.022638787680464
4969 5116 -0.110378207404022
4969 5146 -0.001166429353248
4969 5147 0.065694043217890
4969 5149 -0.024479037916200
4969 5200 -0.015735547942991
4969 5215 -0.052275908919741
4970 4461 -0.038973527730546
4970 4546 -0.015213540555156
4970 4644 -0.018902104932009
4970 4720 -0.062891837434811
4970 4749 0.010347312392775
4970 4777 -0.053628485792895
4970 4838 -0.134258725933097
4970 4845 -0.028356814349576
4970 4847 0.076320406937521
4970 4885 -0.014567885975249
4970 4897 -0.011436171066020
4970 4914 -0.012781501869244
4970 4969 -0.002577677670341
4970 4970 0.726543496187337
4970 4980 -0.083611433142948
4970 5007 -0.030338540999608
4970 5038 0.022177650118179
4970 5062 -0.032057581252676
4970 5077 -0.018968343136983
4970 5146 -0.017506085893789
4970 5147 -0.056861450221417
4970 5149 -0.019516822375330
4970 5188 -0.034571349520592
4970 5200 -0.035584757186222
4970 5215 -0.033234347486922
4970 5281 -0.017318084945482
4971 4585 -0.032908506527056
4971 4586 -0.005514570692472
4971 4587 -0.043390636428911
4971 4787 -0.158833587296447
4971 4794 -0.147767802325396
4971 4802 0.085366276660971
4971 4804 0.131245067157998
4971 4894 -0.082025176816925
4971 4945 -0.518250604274382
4971 4961 -0.037435098144707
4971 4971 1.092905956788220
4971 4994 -0.041996412107972
4971 5017 -0.009859755248165
4971 5084 -0.125766601868539
4971 5117 -0.130846095031494
4971 5128 0.064492684276148
4971 5159 0.127355876551278
4971 5190 -0.032622277709468
4971 5201 -0.029362523639235
4971 5239 -0.039885967459522
4971 5489 -0.027691770453493
4972 4453 -0.026243351413696
4972 4526 0.051693237801921
4972 4541 -0.057025980976200
4972 4639 -0.087668869826399
4972 4658 0.301113122491917
4972 4670 -0.221578787323486
4972 4734 -0.164567326075432
4972 4753 0.450253558050101
4972 4764 -0.336722090471005
4972 4864 0.036335406581777
4972 4865 -0.056472483445054
4972 4879 -0.029339102679231
4972 4967 -1.209709089327605
4972 4972 1.967122641601079
4972 5002 -0.502608703307629
4972 5134 -0.282387181330619
4972 5140 -0.125375470916472
4972 5162 0.178223171476133
4972 5170 0.358001339055946
4972 5174 -0.094892039414589
4972 5229 -0.102185947211719
4972 5419 -0.422430685359511
4972 5465 0.679594226868847
4972 5510 -0.286281762164372
4972 5539 -0.092217324028040
4972 5593 0.120174337185523
4972 5659 -0.044804883674263
4973 4862 0.041755505964776
4973 4866 -0.057212445225291
4973 4898 0.001796197703555
4973 4921 -0.016602588314456
4973 4973 0.210908493810893
4973 5012 0.058301386630094
4973 5013 -0.130911126509445
4973 5026 -0.055033358187414
4974 4212 -0.046765949049267
4974 4263 0.165146328292389
4974 4272 -0.141974648182313
4974 4340 -0.126094310781783
4974 4399 0.742593999592426
4974 4408 -0.564218234840981
4974 4489 -0.026449536403954
4974 4500 0.142612071909877
4974 4514 -0.138057662069687
4974 4779 -0.740009287343487
4974 4786 1.151908322549598
4974 4791 -0.489508746497936
4974 4904 -0.823632703354752
4974 4930 1.137186363943549
4974 4963 -0.288206732217626
4974 4964 -3.326596712793363
4974 4974 5.497313010341569
4974 4984 -2.056748229335019
4974 5133 -0.272823501862189
4974 5168 0.414637131380488
4974 5217 -0.172327951146124
4974 5285 -0.352418430027726
4974 5333 0.463813743907222
4974 5432 -0.128600760283796
4974 5518 -1.384529210315727
4974 5570 2.152177444814682
4974 5679 -0.788425821766108
4975 4515 -0.072324583330700
4975 4754 -0.222844264155717
4975 4766 0.357044906142880
4975 4803 -0.207789325486376
4975 4932 -0.048327354996792
4975 4957 -0.719427818432805
4975 4958 0.066397910422946
4975 4966 -0.037848092502726
4975 4975 1.355898828970098
4975 5088 -0.150062292698941
4975 5090 -0.170008657138940
4975 5136 0.218194071827997
4975 5139 0.295238846468125
4975 5194 -0.039609488138106
4975 5244 0.042639444741368
4976 4620 -0.046178854081935
4976 4640 0.041777805154649
4976 4691 -0.200145539533885
4976 4705 0.189024975340252
4976 4835 -0.147386057510830
4976 4840 0.145056200183193
4976 4842 0.042827923408495
4976 4843 -0.051202156954780
4976 4928 0.034269638464491
4976 4929 -0.044629418089964
4976 4976 0.673540393000401
4976 4978 -0.603985999798450
4976 5036 0.143401834305236
4976 5048 -0.150269215989008
4976 5206 0.150761793909483
4976 5221 -0.171396296634566
4976 5232 0.034965978188872
4976 5267 -0.040432964762769
4977 4423 0.878152254005861
4977 4438 -0.440246388776860
4977 4598 -0.101419809945903
4977 4638 0.115106064410495
4977 4653 -0.102611647992993
4977 4956 -1.517085611168987
4977 4977 3.396562182633222
4977 5163 -0.343824351232311
4977 5223 -0.351842476192091
4977 5274 0.511207294637060
4977 5525 -0.086385392104162
4977 5680 0.061871534396376
4978 4552 -0.019334179921533
4978 4620 0.041936110417382
4978 4640 -0.045898337483873
4978 4691 0.208338060872070
4978 4705 -0.198835296062722
4978 4735 -0.064224451014698
4978 4828 -0.065490737341774
4978 4835 0.189649475950764
4978 4840 -0.150104428600042
4978 4842 -0.050817869749502
4978 4843 0.033840688153236
4978 4873 -0.026134998062279
4978 4907 -0.032383969440555
4978 4928 -0.043676027524171
4978 4929 0.035620946765493
4978 4976 -0.603986009672770
4978 4978 1.045756714416342
4978 5034 -0.129514092500037
4978 5036 -0.151404902392344
4978 5048 0.181801448872026
4978 5070 -0.065500973799055
4978 5206 -0.169126454335775
4978 5221 0.187204337306259
4978 5232 -0.039656033387045
4978 5267 0.044099971939606
4978 5293 -0.023189029177662
4978 5311 -0.088969980778780
4979 4275 -0.034515108570498
4979 4377 -0.096150101393324
