119656 1
4634 3668 -0.103438485729823
4634 4235 -0.130002977756653
4634 4236 -0.361412084310417
4634 4237 -0.130089329882830
4634 4332 -0.053214837011432
4634 4333 -0.019195894124662
4634 4334 -0.053288212302933
4634 4633 0.426493123602200
4634 4634 2.297056289798991
4634 4635 0.426829681242016
4634 4847 -0.050075495871964
4634 4848 -0.175221372210201
4634 4849 -0.050116876103703
4634 4900 -0.088515269318942
4634 4901 -0.259692559627028
4634 4902 -0.088576899662762
4634 4912 -0.066030725291333
4634 4913 -0.216029722745146
4634 4914 -0.066065321143684
4634 5076 -0.101410278618937
4634 5077 -0.253823317131155
4634 5078 -0.101413540232566
4634 5146 -0.057363894781693
4634 5147 -0.203204449334434
4634 5148 -0.057384409671215
4635 3653 -0.063361831519237
4635 3667 -0.103397793625767
4635 3668 -0.252788303710052
4635 4137 -0.093105402153231
4635 4236 -0.129994113854951
4635 4237 -0.231080511311671
4635 4302 -0.090309256168773
4635 4333 -0.053189966998632
4635 4334 0.036271358575568
4635 4588 0.061370865736900
4635 4634 0.426829687370484
4635 4635 1.880650162123459
4635 4801 -0.030623255649392
4635 4848 -0.050096630603083
4635 4849 -0.126954374631156
4635 4872 -0.076006575886180
4635 4880 -0.041163176123762
4635 4901 -0.088537201043763
4635 4902 -0.174728921538641
4635 4913 -0.066052862970725
4635 4914 -0.151752553927753
4635 5068 -0.067825955156717
4635 5077 -0.101461177649410
4635 5078 -0.162198584876956
4635 5147 -0.057390213619327
4635 5148 -0.155062754215912
4635 5154 -0.038040618204928
4636 4206 0.055501749904826
4636 4241 -0.065440302326142
4636 4381 0.302437377531067
4636 4404 -0.305812611926094
4636 4446 0.235204801321006
4636 4454 0.089986249048735
4636 4483 -0.250847363748420
4636 4489 -0.098948838887391
4636 4539 0.054060365005314
4636 4579 -0.062686655093213
4636 4636 1.420366973624108
4636 4689 -1.348404136488742
4636 4716 0.369730602514954
4636 4778 -0.371101060004421
4636 4792 0.473578736445003
4636 4835 -0.487855580244223
4636 4870 0.133570101475038
4636 4931 -0.143340314505574
4637 4174 -0.049428442269131
4637 4291 0.073607141214574
4637 4343 -0.089115796604029
4637 4352 -0.155378775717275
4637 4468 0.339394957010909
4637 4508 -0.056027895019483
4637 4517 -0.315751835975512
4637 4554 -0.146766491786901
4637 4571 -0.095018920775939
4637 4625 0.407213103347969
4637 4637 1.343519828382817
4637 4641 0.065873724714492
4637 4674 -0.353924596788097
4637 4690 -0.090679258390496
4637 4691 -0.876237581521103
4637 4713 -0.093201726685941
4637 4809 0.444996571047602
4637 4850 -0.355384653484560
4637 4874 -0.025881179493378
4637 4926 0.139863728060159
4637 4960 -0.111671894064736
4638 4069 -0.140176517795794
4638 4105 0.132178126080312
4638 4260 -0.496768833292960
4638 4305 0.500204249066762
4638 4447 -0.112123139219982
4638 4475 -0.672198558056518
4638 4488 0.102725937122751
4638 4534 0.650416967271583
4638 4599 -2.216092875363644
4638 4638 2.283502157290001
4638 4665 -0.463300076557405
4638 4719 0.446807821358874
4638 4864 -0.121145873453494
4638 4865 -0.196449759121967
4638 4873 -0.615284184197749
4638 4915 0.190143762174201
4638 4916 0.110341504364817
4638 4924 0.617219204017845
4639 4009 -0.037900912168861
4639 4012 0.102712479520797
4639 4017 -0.042824107685874
4639 4202 -0.106024186309959
4639 4245 -0.115173883729394
4639 4255 0.272430266010374
4639 4313 -0.039764344258476
4639 4385 -0.043150871961413
4639 4389 0.011496006022217
4639 4562 -0.244898750319040
4639 4595 -0.267375906022651
4639 4626 -0.131032553738207
4639 4639 0.860984019323474
4639 4660 -0.158446196232044
4639 4741 0.249214750290013
4639 4742 -0.171967311178888
4639 4799 -0.157060990206880
4639 4890 0.124107714651843
4639 5023 -0.059406154706710
4639 5061 -0.064797710904505
4639 5178 0.018878609277477
4640 3842 -0.009856453276918
4640 4045 -0.060327691159695
4640 4062 -0.011145687846138
4640 4110 -0.083852527336874
4640 4188 0.014004529107474
4640 4293 0.122355218130346
4640 4393 -0.087028355050191
4640 4398 -0.083103255117975
4640 4416 0.010617234984074
4640 4460 -0.141915017392372
4640 4507 -0.118776638013326
4640 4513 0.000199805878563
4640 4524 -0.012570887247397
4640 4532 0.138683940317124
4640 4640 0.985749708107978
4640 4652 -0.094715061716275
4640 4717 -0.170973208091903
4640 4718 -0.019916391205688
4640 4864 -0.171805667695667
4640 4865 -0.026322269458435
4640 4873 -0.179301319813453
4641 3815 -0.021515339324470
4641 3881 -0.015153235287880
4641 3921 0.020608525688836
4641 4021 -0.044766972205562
4641 4076 -0.023795830367132
4641 4090 -0.030198388817528
4641 4114 0.170005466110690
4641 4162 -0.142220695534742
4641 4185 -0.017611027568416
4641 4207 0.169533116189964
4641 4274 -0.017226208088265
4641 4279 -0.152113104362406
4641 4352 -0.085187878654142
4641 4380 0.012484430772801
4641 4382 -0.083262126779656
4641 4406 -0.370746871204334
4641 4467 0.795516802819668
4641 4468 0.520152496966542
4641 4508 -0.221699389824581
4641 4517 -0.472873687063646
4641 4519 -0.627245730974516
4641 4536 -0.032655104514662
4641 4548 -0.138497929360415
4641 4554 -0.015132549714641
4641 4624 -0.117496117719182
4641 4637 0.065873722360845
4641 4641 2.897087976816811
4641 4690 -2.039420526784000
4641 4691 -0.090660569389297
4641 4697 0.185984720633427
4641 4713 -0.021204235222671
4641 4751 -0.157821894712918
4641 4809 0.494887144012658
4641 4818 0.581577027546445
4641 4820 -0.017943469952750
4641 4850 -0.430364543680194
4641 4856 -0.531002996150498
4641 4938 0.124684388411850
4641 4984 -0.120579363566882
4642 4283 -0.690767597821429
4642 4284 -0.346195994650949
4642 4337 0.676041427772925
4642 4338 0.336329230964312
4642 4610 -3.121602529195690
4642 4611 -1.564447880997402
4642 4642 3.158384735821960
4642 4643 1.571574967621650
4642 4912 -0.869273942040744
4642 4913 -0.435667035958217
4642 4951 0.858517922399462
4642 4952 0.427106608638552
4643 4283 -0.346193593153856
4643 4284 -1.381642742631712
4643 4285 -0.346391339869172
4643 4337 0.336334010421338
4643 4338 1.352138600364609
4643 4339 0.336488563782227
4643 4610 -1.564446676618163
4643 4611 -6.243564606393448
4643 4612 -1.565254689114568
4643 4642 1.571574978364396
4643 4643 6.317144186175653
4643 4644 1.572409346602443
4643 4912 -0.435668044153044
4643 4913 -1.738605524106077
4643 4914 -0.435852136210749
4643 4951 0.427103745823971
4643 4952 1.717119736326636
4643 4953 0.427306070361244
4644 4259 -0.175213235776689
4644 4284 -0.346385160534783
4644 4285 -1.045183163160277
4644 4309 0.168156589395086
4644 4338 0.336502321252725
4644 4339 1.024673701052376
4644 4574 -0.816414315612761
4644 4611 -1.565255304338111
4644 4612 -4.757865197650612
4644 4614 0.810559457764352
4644 4643 1.572409369174311
4644 4644 4.824685475773357
4644 4880 -0.231967422914333
4644 4913 -0.435856112745750
4644 4914 -1.331255622977250
4644 4928 0.223571626642799
4644 4952 0.427298141304223
4644 4953 1.317538721664216
4645 4417 0.010795198081829
4645 4441 -0.023454986792147
4645 4452 0.095767179344899
4645 4458 0.027578317623577
4645 4471 -0.105452808938595
4645 4480 -0.035623122670557
4645 4530 0.102455350755544
4645 4537 0.037253429938790
4645 4553 -0.111952058549070
4645 4560 -0.042443950188969
4645 4645 0.675024901838164
4645 4677 -0.604511827090443
4645 4726 0.217058901882337
4645 4766 -0.224573822815555
4645 4827 0.241342900731639
4645 4861 -0.252472023911287
4645 5022 0.089605228241354
4645 5045 -0.096396796191404
4646 4222 0.091682896504502
4646 4223 -0.332559626770225
4646 4224 0.320141402429529
4646 4242 -0.102409703785728
4646 4320 0.066525592993914
4646 4324 -0.075074103798381
4646 4646 1.136914356781790
4646 4647 0.311248403510756
4646 4667 -1.067462003218556
4646 4668 -0.316658651636919
4646 4682 0.241063807885913
4646 4714 -0.249512847958282
4646 4908 0.061489744547414
4646 4929 0.231389760102978
4646 4936 -0.068215263253207
4646 4943 0.049561524000356
4646 4959 -0.240690442060606
4646 4974 -0.057434829998262
4647 4222 0.368687614854822
4647 4223 -0.100601531304290
4647 4224 0.092926988050863
4647 4242 -0.386864099976580
4647 4295 0.091671509345253
4647 4297 -0.100849985193401
4647 4646 0.311248404592452
4647 4647 1.203065276524162
4647 4648 0.276503803679570
4647 4667 -0.314195915577953
4647 4668 -1.134095277542741
4647 4675 -0.278075008667661
4647 4857 0.041313588676794
4647 4884 -0.049844208376186
4647 4908 0.215505315576772
4647 4929 0.059793962650272
4647 4936 -0.227404182715065
4647 4959 -0.068786196973324
4648 4222 0.091868013621748
4648 4242 -0.101455912092242
4648 4295 0.304675294632885
4648 4297 -0.318982901373343
4648 4361 0.062735917945198
4648 4368 -0.071357324798796
4648 4647 0.276503795170286
4648 4648 0.956692433458718
4648 4668 -0.279055034667578
4648 4675 -0.886232620453680
4648 4701 0.207624668003361
4648 4730 -0.213978598660320
4648 4857 0.143508100739410
4648 4884 -0.157549870839497
4648 4908 0.042252171627170
4648 4935 0.033854720277281
4648 4936 -0.049572893688581
4648 4968 -0.041529925008511
4649 4473 0.073345533199625
4649 4495 -0.083713178042410
4649 4557 0.007514577553707
4649 4582 -0.017405975444957
4649 4649 0.417154577270478
4649 4679 0.068804072013417
4649 4681 -0.349880572706474
4649 4707 -0.075020721737353
4649 4734 0.027212684270719
4649 4814 0.020541267324026
4649 4840 -0.026558352053974
4649 4851 0.109122724889291
4649 4882 -0.121665239785332
4650 4022 -0.019003302240898
4650 4039 0.042326684711147
4650 4268 -0.024807758400544
4650 4270 -0.071312863343011
4650 4331 0.139231631253952
4650 4364 0.023864926821778
4650 4386 -0.303876865181006
4650 4401 -0.058792410153190
4650 4436 -0.060187638272826
4650 4516 -0.111053932355897
4650 4531 0.173146201337105
4650 4563 -0.040089882226765
4650 4587 -0.067597206679818
4650 4650 1.081012977416993
4650 4671 -0.105701394364983
4650 4754 0.173812295003016
4650 4796 -0.038644227020303
4650 4806 -0.321144451047987
4650 4829 -0.064825009066186
4650 4899 -0.069233059012768
4650 4937 -0.058379821792389
4650 5033 -0.059046042585173
4651 4107 -0.039410610757057
4651 4112 -0.005514050610928
4651 4122 -0.015295632895788
4651 4432 -0.036581153647074
4651 4481 -0.047116492871746
4651 4487 0.044865034211333
4651 4546 0.024319010411697
4651 4547 -0.037605533884901
4651 4575 0.000569264166003
4651 4606 -0.148654435224513
4651 4616 -0.035915043644272
4651 4651 0.573842758790873
4651 4750 -0.057954193004401
4651 4767 -0.060708646026906
4651 4791 -0.084628728256191
4651 4838 -0.021054155952260
4651 4911 -0.006754505902211
4651 4930 -0.010748473653199
4651 5002 -0.001031232610795
4651 5025 -0.012298641350840
4651 5097 -0.022324521149609
4652 4170 -0.027545479917794
4652 4271 -0.035247690814408
4652 4358 -0.129390868798165
4652 4392 -0.043681786821851
4652 4398 -0.247335588143022
4652 4441 0.295945868246462
4652 4471 -0.024839945381875
4652 4482 -0.083543210028575
4652 4513 -0.241612580226723
4652 4532 -0.200029568965707
4652 4553 -0.017001270702718
4652 4640 -0.094715062556083
4652 4652 1.493237524123740
4652 4677 -0.048651465755389
4652 4717 -0.162502107452245
4652 4755 0.027471568034488
4652 4864 0.250438638902682
4652 4873 -0.217680073868446
4652 4878 -0.271126975848357
4652 5000 -0.064666270254778
4652 5037 -0.157523774248395
4653 4500 -0.052455017871188
4653 4525 -0.090479361191282
4653 4557 -0.013746732350629
4653 4578 -0.018884771977672
4653 4582 -0.085164025237478
4653 4600 -0.083499352957593
4653 4628 -0.114635599780412
4653 4653 0.857481265567085
4653 4679 -0.048895831881492
4653 4703 -0.057504456599521
4653 4707 -0.019261191209128
4653 4745 0.021166877367078
4653 4752 -0.120840862645783
4653 4813 -0.051583558949786
4653 4814 -0.019687122171251
4653 4823 -0.070987890907931
4653 4840 -0.114641782405752
4653 4996 -0.070222769177787
4653 5003 0.305438202787974
4653 5036 -0.057845875188737
4653 5052 -0.093750220870823
4654 4435 0.013221058799023
4654 4450 -0.025017115116600
4654 4565 0.049659311282476
4654 4578 0.082775817123007
4654 4586 -0.075513085155983
4654 4600 -0.078016147267594
4654 4654 0.305235527079938
4654 4683 -0.232596067780318
4654 4696 0.008506400023532
4654 4703 0.014603442519108
4654 4731 -0.014365703503641
4654 4745 -0.022635704893686
4654 4746 0.044016923484468
4654 4784 -0.048243225403896
4654 4793 0.058380605651464
4654 4824 -0.073438232816261
4654 4842 0.009174313985074
4654 4875 -0.015748098702368
4655 4228 -0.012421524940789
4655 4290 -0.048327155033142
4655 4301 -0.008899072064973
4655 4311 -0.059298052137897
4655 4396 0.042826682070601
4655 4428 -0.017526783757168
4655 4456 -0.011663507451712
4655 4474 -0.136580160684835
4655 4496 -0.126475280129250
4655 4503 -0.025498662560612
4655 4540 0.085378087641188
4655 4613 -0.019801451798023
4655 4617 -0.079097337615383
4655 4655 0.859632507736148
4655 4708 -0.042181143206275
4655 4715 -0.004982907044540
4655 4722 -0.094308330361151
4655 4740 -0.031072313938179
4655 4795 -0.020892868912185
4655 4825 -0.068939230371604
4655 4863 -0.086982292084379
4655 4898 0.059530888454452
4655 4910 -0.021195254324385
4655 4963 -0.075978629923679
4655 5034 -0.060247330140566
4655 5050 0.016067715146567
4655 5112 -0.011066614289357
4656 4231 0.036392546230073
4656 4232 -0.042368212470821
4656 4370 0.201100145655213
4656 4379 -0.213532250665515
4656 4518 0.055843373759203
4656 4526 -0.065417991829012
4656 4528 0.129406415140446
4656 4544 -0.137913762967535
4656 4573 0.032659123899103
4656 4591 -0.038654583981979
4656 4656 0.800973463171942
4656 4686 -0.731520177734254
4656 4776 0.239258721554664
4656 4804 -0.241070430227283
4656 4844 0.185176981012732
4656 4871 -0.199748958368477
4656 4976 0.055492282687258
4656 5010 -0.066076648391929
4657 4137 -0.065675625109430
4657 4184 -0.228291505908038
4657 4246 -0.063135348871499
4657 4357 -0.073374950556935
4657 4365 -0.069427650989590
4657 4430 0.373863293959510
4657 4470 -0.236227073799218
4657 4480 -0.052267827546166
4657 4505 -0.072372336738692
4657 4583 -0.325672852174370
4657 4584 -0.070930713847263
4657 4588 -0.088421324107132
4657 4657 1.565778618308823
4657 4801 -0.122680694646311
4657 4828 -0.198717912969942
4657 4872 0.333559766737845
4657 4940 -0.214466421349394
4657 4950 -0.219283325455341
4657 5068 -0.058519047767998
4657 5154 -0.066378426919087
4657 5191 -0.047358631814467
4658 3780 -0.114399596828315
4658 3781 0.267971686052786
4658 3788 -0.192009390795862
4658 4171 -0.289042361164957
4658 4192 0.729537901084899
4658 4213 -0.494273995695481
4658 4330 -0.242602125107017
4658 4363 0.575138451042463
4658 4389 -0.352380835223010
4658 4481 -0.051222561263962
4658 4546 0.072699527656633
4658 4596 -0.646518239947370
4658 4606 -0.064281345274987
4658 4658 1.931040459600448
4658 4705 -0.036198883282887
4658 4732 -0.943563194379713
4658 4759 -0.110592542214088
4658 4810 0.012199657115585
4658 4838 -0.143459900998790
4658 4868 0.090580474645752
4658 4890 -0.016770140131186
4658 4932 -0.039516944657896
4658 4970 -0.038956079246672
4658 5002 0.246235438694356
4658 5059 -0.036954803374305
4658 5097 -0.104358271867307
4658 5149 -0.008302358249328
4659 4123 0.073082785199552
4659 4146 -0.080548132821481
4659 4372 0.211394552475469
4659 4397 -0.213816450314454
4659 4407 0.026083998186105
4659 4442 -0.031919697472220
4659 4494 0.259532790430741
4659 4538 -0.269641565163054
4659 4564 0.173135174716324
4659 4607 -0.181904077594041
4659 4619 0.042400160263834
4659 4623 0.057031118184713
4659 4659 1.322626039279081
4659 4670 -0.050243389349598
4659 4672 -0.063868387644739
4659 4704 -1.255240365838447
4659 4777 0.274717087881401
4659 4821 -0.279395177813098
4659 4833 0.321998017442206
4659 4879 -0.329241403419885
4659 4893 0.091673761099308
4659 4941 -0.097856769671227
4660 4012 -0.483476450302469
4660 4017 0.693324886987101
4660 4019 -0.251028305839536
4660 4232 -0.043384814404570
4660 4245 0.081580754464684
4660 4255 -0.065843708414725
4660 4329 -0.071327105313653
4660 4356 0.151149471824124
4660 4375 -0.112889830595356
4660 4544 -0.100372490653397
4660 4591 -0.558207307417043
4660 4595 0.182097250194153
4660 4639 -0.158446198455634
4660 4660 1.783522134297749
4660 4686 -0.025397685055055
4660 4694 -0.192719657715356
4660 4741 -0.901642984967933
4660 4786 0.395272556078968
4660 4799 0.003794208744018
4660 4854 -0.213325239133755
4660 4871 -0.147342238289013
4660 4890 -0.026443150235540
4660 4983 -0.059664877941464
4660 5061 0.189498136564884
4660 5095 -0.006015457864045
4660 5172 -0.015162458474645
4660 5178 -0.047549424391664
4661 4212 -0.121290029030302
4661 4252 -0.234729407715555
4661 4263 0.331831730189080
4661 4395 -0.088417210255719
4661 4410 0.110132300705425
4661 4411 -0.033092603389196
4661 4427 -0.069732837134485
4661 4428 0.011924450086014
4661 4456 -0.011945988141375
4661 4593 -0.095163437669799
4661 4613 0.063521703320044
4661 4631 -0.704634409296688
4661 4661 1.223968579770864
4661 4685 -0.023768330570646
4661 4715 -0.020160506976647
4661 4722 -0.034625807476553
4661 4724 -0.270137971184328
4661 4760 0.359784185685093
4661 4781 -0.201890881754610
4661 4852 -0.165521125409841
4661 4859 -0.126888222477549
4661 4887 0.186022293619742
4661 4898 -0.018770521884969
4661 4934 -0.062891850953714
4661 4973 0.038615163396324
4661 5094 -0.022734027988463
4661 5120 -0.019405275588992
4662 4230 0.026096163440546
4662 4244 -0.030279596794764
4662 4485 0.077645968454688
4662 4503 -0.085848230432611
4662 4543 0.105557505680238
4662 4569 -0.117860141639248
4662 4601 0.008568145119439
4662 4617 -0.016621796240718
4662 4662 0.364197729993617
4662 4692 -0.295896992487094
4662 4693 0.046288472718521
4662 4728 -0.057781938786279
4662 4816 0.012326770543175
4662 4817 0.025327952628402
4662 4843 -0.017691654431601
4662 4845 0.084686370350314
4662 4846 -0.036190981953194
4662 4877 -0.092523731485113
4663 3713 0.055940043273192
4663 3819 -0.049220501934236
4663 3870 0.006434905796718
4663 3962 0.194504199266432
